Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-25 21:07:59,2021-04-25T21:10:05,737,Muurarinkuja,731,Leppävaarankäytävä,400.0,122,126
2021-04-25 21:07:26,2021-04-25T21:22:15,40,Hakaniemi (M),13,Merisotilaantori,3148.0,885,889
2021-04-25 21:07:19,2021-04-25T21:15:34,132,Hollolantie,87,Kustaankatu,1080.0,488,495
2021-04-25 21:06:51,2021-04-25T21:19:36,30,Itämerentori,3,Kapteeninpuistikko,2127.0,761,765
2021-04-25 21:06:40,2021-04-25T21:18:00,38,Töölöntori,17,Varsapuistikko,2374.0,675,680
2021-04-25 21:06:39,2021-04-25T21:15:43,148,Juhana Herttuan tie,232,Oulunkylän asema,2010.0,543,544
2021-04-25 21:06:15,2021-04-25T21:16:08,62,Välimerenkatu,49,Annankatu,1948.0,588,593
2021-04-25 21:05:51,2021-04-25T21:12:12,78,Messeniuksenkatu,116,Linnanmäki,1545.0,379,381
2021-04-25 21:05:17,2021-04-25T21:09:53,64,Tyynenmerenkatu,30,Itämerentori,935.0,271,276
2021-04-25 21:03:54,2021-04-25T21:30:37,3,Kapteeninpuistikko,245,Kulosaari (M),6982.0,1602,1603
2021-04-25 21:03:32,2021-04-25T21:12:52,269,Peukaloisentie,260,Herttoniemi (M),2118.0,558,560
2021-04-25 21:02:59,2021-04-25T21:21:40,142,Koskelantie,77,Nordenskiöldinaukio,3591.0,1117,1121
2021-04-25 21:02:26,2021-04-25T21:31:10,234,Otto Brandtin tie,219,Näyttelijäntie,7493.0,1724,1724
2021-04-25 21:02:18,2021-04-25T21:15:13,144,Käpyläntie,144,Käpyläntie,1016.0,768,775
2021-04-25 21:01:29,2021-04-25T21:23:02,529,Keilaniemi (M),52,Heikkilänaukio,5372.0,1290,1293
2021-04-25 21:01:15,2021-04-25T21:17:36,123,Näkinsilta,112,Rautatieläisenkatu,3073.0,977,981
2021-04-25 21:01:07,2021-04-25T21:17:42,123,Näkinsilta,112,Rautatieläisenkatu,3145.0,993,995
2021-04-25 21:00:25,2021-04-25T21:13:30,63,Jätkäsaarenlaituri,40,Hakaniemi (M),3392.0,783,785
2021-04-25 21:00:07,2021-04-25T21:11:04,17,Varsapuistikko,1,Kaivopuisto,2259.0,656,657
2021-04-25 20:59:44,2021-04-25T21:07:06,80,Jäähalli,111,Esterinportti,1235.0,437,442
2021-04-25 20:59:23,2021-04-25T21:05:13,40,Hakaniemi (M),20,Kaisaniemenpuisto,1004.0,346,350
2021-04-25 20:59:11,2021-04-25T21:09:10,85,Jalavatie,113,Pasilan asema,1988.0,594,599
2021-04-25 20:59:05,2021-04-25T21:05:05,40,Hakaniemi (M),20,Kaisaniemenpuisto,996.0,355,360
2021-04-25 20:58:51,2021-04-25T21:03:27,41,Ympyrätalo,20,Kaisaniemenpuisto,1393.0,274,276
2021-04-25 20:57:51,2021-04-25T21:06:34,285,Orpaanporras,286,Mamsellimyllynkatu,1000.0,518,523
2021-04-25 20:57:30,2021-04-25T21:06:53,37,Töölönkatu,15,Ritarikatu,2164.0,559,563
2021-04-25 20:57:20,2021-04-25T21:01:11,12,Kanavaranta,16,Liisanpuistikko,741.0,230,231
2021-04-25 20:57:18,2021-04-25T21:06:21,243,Mustikkamaa,122,Lintulahdenkatu,2213.0,539,543
2021-04-25 20:56:45,2021-04-25T21:01:08,553,Metsänneidonpolku,539,"Aalto-yliopisto (M), Tietotie",1006.0,259,263
2021-04-25 20:56:34,2021-04-25T21:06:18,227,Kylävoudintie,141,Intiankatu,2438.0,580,584
2021-04-25 20:56:21,2021-04-25T21:26:01,132,Hollolantie,131,Elimäenkatu,5090.0,1774,1780
2021-04-25 20:56:17,2021-04-25T21:08:59,86,Kuusitie,113,Pasilan asema,2379.0,760,762
2021-04-25 20:56:02,2021-04-25T21:06:12,227,Kylävoudintie,141,Intiankatu,2542.0,606,610
2021-04-25 20:55:54,2021-04-25T21:23:04,229,Käskynhaltijantie,105,Tilkantori,6516.0,1624,1630
2021-04-25 20:55:48,2021-04-25T21:06:52,114,Ratapihantie,80,Jäähalli,1321.0,655,664
2021-04-25 20:55:26,2021-04-25T20:59:42,581,Niittykumpu (M),579,Niittymaa,686.0,251,256
2021-04-25 20:55:16,2021-04-25T21:07:36,270,Tulisuontie,270,Tulisuontie,1290.0,720,740
2021-04-25 20:54:07,2021-04-25T20:56:17,39,Ooppera,75,Korjaamo,426.0,125,130
2021-04-25 20:54:02,2021-04-25T21:00:11,581,Niittykumpu (M),579,Niittymaa,679.0,364,369
2021-04-25 20:54:00,2021-04-25T21:02:20,701,Gallen-Kallelan tie,94,Laajalahden aukio,2209.0,495,500
2021-04-25 20:53:59,2021-04-25T21:08:30,114,Ratapihantie,36,Apollonkatu,2789.0,866,871
2021-04-25 20:53:33,2021-04-25T21:10:58,202,Merihaka,23,Kiasma,3287.0,1041,1045
2021-04-25 20:53:33,2021-04-25T20:59:38,6,Hietalahdentori,30,Itämerentori,1120.0,364,365
2021-04-25 20:53:21,2021-04-25T20:57:24,30,Itämerentori,64,Tyynenmerenkatu,941.0,238,243
2021-04-25 20:53:05,2021-04-25T20:59:33,62,Välimerenkatu,33,Kauppakorkeakoulu,1722.0,385,388
2021-04-25 20:52:56,2021-04-25T20:53:58,78,Messeniuksenkatu,78,Messeniuksenkatu,38.0,56,62
2021-04-25 20:52:55,2021-04-25T21:07:35,244,Relanderinaukio,41,Ympyrätalo,3671.0,878,880
2021-04-25 20:52:26,2021-04-25T21:03:16,121,Vilhonvuorenkatu,124,Isoisänsilta,1051.0,646,650
2021-04-25 20:51:54,2021-04-25T21:09:18,57,Lauttasaaren ostoskeskus,39,Ooppera,4229.0,1043,1044
2021-04-25 20:51:34,2021-04-25T21:02:47,525,Mäntyviita,547,Jämeräntaival,2401.0,668,673
2021-04-25 20:51:04,2021-04-25T21:10:00,62,Välimerenkatu,76,Olympiastadion,3485.0,1131,1136
2021-04-25 20:50:52,2021-04-25T21:11:48,62,Välimerenkatu,80,Jäähalli,4147.0,1265,1256
2021-04-25 20:50:14,2021-04-25T21:01:36,62,Välimerenkatu,33,Kauppakorkeakoulu,1660.0,677,682
2021-04-25 20:50:12,2021-04-25T20:58:10,21,Töölönlahdenkatu,62,Välimerenkatu,2191.0,473,478
2021-04-25 20:50:00,2021-04-25T21:05:14,201,Länsisatamankuja,4,Viiskulma,2401.0,909,914
2021-04-25 20:49:37,2021-04-25T21:19:14,220,Ida Aalbergin tie,212,Tunnelitie,5321.0,1772,1777
2021-04-25 20:49:34,2021-04-25T20:54:52,713,Upseerinkatu,721,Säterinrinne,1016.0,314,318
2021-04-25 20:48:58,2021-04-25T21:03:31,111,Esterinportti,144,Käpyläntie,2862.0,869,873
2021-04-25 20:48:55,2021-04-25T20:57:35,106,Korppaanmäentie,222,Huovitie,2256.0,515,520
2021-04-25 20:48:35,2021-04-25T20:54:04,727,Ratsutori,711,Kirjurinkuja,1121.0,326,329
2021-04-25 20:48:31,2021-04-25T20:55:20,101,Munkkivuoren ostoskeskus,99,Muusantori,1556.0,405,409
2021-04-25 20:48:25,2021-04-25T20:58:16,126,Kalasatama (M),130,Teollisuuskatu,1741.0,586,591
2021-04-25 20:48:03,2021-04-25T20:54:43,78,Messeniuksenkatu,85,Jalavatie,933.0,396,400
2021-04-25 20:47:15,2021-04-25T21:00:24,211,Haagan tori,80,Jäähalli,3481.0,785,789
2021-04-25 20:46:52,2021-04-25T20:55:55,36,Apollonkatu,62,Välimerenkatu,2291.0,539,543
2021-04-25 20:46:34,2021-04-25T22:44:46,124,Isoisänsilta,124,Isoisänsilta,198.0,7088,7092
2021-04-25 20:46:14,2021-04-25T20:50:59,579,Niittymaa,581,Niittykumpu (M),733.0,283,285
2021-04-25 20:46:10,2021-04-25T20:55:32,707,Majurinkulma,723,Säterinniitty,1551.0,558,562
2021-04-25 20:46:02,2021-04-25T20:50:37,579,Niittymaa,581,Niittykumpu (M),726.0,273,275
2021-04-25 20:45:55,2021-04-25T20:53:08,162,Leppäsuonaukio,49,Annankatu,1261.0,428,433
2021-04-25 20:45:45,2021-04-25T20:58:11,63,Jätkäsaarenlaituri,78,Messeniuksenkatu,3072.0,746,746
2021-04-25 20:45:38,2021-04-25T20:59:54,44,Sörnäinen (M),243,Mustikkamaa,3028.0,852,856
2021-04-25 20:45:24,2021-04-25T20:59:23,44,Sörnäinen (M),243,Mustikkamaa,3208.0,837,839
2021-04-25 20:44:55,2021-04-25T20:47:34,78,Messeniuksenkatu,78,Messeniuksenkatu,24.0,154,159
2021-04-25 20:44:55,2021-04-25T21:04:12,141,Intiankatu,264,Eränkävijäntori,5768.0,1152,1157
2021-04-25 20:44:40,2021-04-25T21:09:05,95,Munkkiniemen aukio,292,Koskelan varikko,5595.0,1460,1465
2021-04-25 20:43:35,2021-04-25T20:54:55,557,Louhentori,557,Louhentori,1542.0,678,680
2021-04-25 20:43:18,2021-04-25T20:48:07,274,Voikukantie,278,Puotilantie,920.0,283,289
2021-04-25 20:43:10,2021-04-25T20:52:51,293,Korkeasaari,122,Lintulahdenkatu,1961.0,579,581
2021-04-25 20:42:49,2021-04-25T20:49:09,98,Ulvilantie,95,Munkkiniemen aukio,1255.0,376,380
2021-04-25 20:42:20,2021-04-25T20:46:00,38,Töölöntori,77,Nordenskiöldinaukio,899.0,229,220
2021-04-25 20:42:14,2021-04-25T20:53:07,77,Nordenskiöldinaukio,87,Kustaankatu,2393.0,649,653
2021-04-25 20:42:01,2021-04-25T20:43:33,625,Suomenlahdentie,623,Nelikkotie,392.0,86,92
2021-04-25 20:41:53,2021-04-25T20:47:10,81,Stenbäckinkatu,72,Eteläinen Hesperiankatu,1566.0,309,317
2021-04-25 20:41:11,2021-04-25T20:47:35,150,Töölönlahden puisto,26,Kamppi (M),971.0,378,384
2021-04-25 20:40:45,2021-04-25T20:47:13,30,Itämerentori,201,Länsisatamankuja,937.0,382,388
2021-04-25 20:40:28,2021-04-25T20:46:58,30,Itämerentori,201,Länsisatamankuja,922.0,385,390
2021-04-25 20:40:26,2021-04-25T20:58:03,67,Perämiehenkatu,84,Paciuksenkatu,4476.0,1053,1057
2021-04-25 20:40:23,2021-04-25T20:48:57,617,Tiistinkallio,641,Komeetankatu,2312.0,512,514
2021-04-25 20:39:52,2021-04-25T20:45:17,104,Kriikunakuja,89,Tilkanvierto,1073.0,324,325
2021-04-25 20:39:27,2021-04-25T20:45:54,232,Oulunkylän asema,232,Oulunkylän asema,537.0,383,387
2021-04-25 20:39:26,2021-04-25T21:02:04,285,Orpaanporras,234,Otto Brandtin tie,6367.0,1356,1358
2021-04-25 20:38:54,2021-04-25T21:01:12,547,Jämeräntaival,545,Sähkömies,1564.0,1333,1338
2021-04-25 20:38:06,2021-04-25T20:44:24,134,Haukilahdenkatu,118,Fleminginkatu,1639.0,373,378
2021-04-25 20:37:51,2021-04-25T21:00:50,50,Melkonkuja,529,Keilaniemi (M),5676.0,1374,1379
2021-04-25 20:37:46,2021-04-25T20:42:13,126,Kalasatama (M),124,Isoisänsilta,816.0,262,267
2021-04-25 20:37:30,2021-04-25T21:12:51,39,Ooppera,120,Mäkelänkatu,2429.0,610,2121
2021-04-25 20:37:28,2021-04-25T20:52:05,89,Tilkanvierto,46,Diakoniapuisto,3256.0,872,877
2021-04-25 20:37:16,2021-04-25T20:52:29,89,Tilkanvierto,46,Diakoniapuisto,3285.0,908,913
2021-04-25 20:36:22,2021-04-25T20:43:26,260,Herttoniemi (M),268,Porolahden koulu,1566.0,420,424
2021-04-25 20:35:43,2021-04-25T20:55:19,139,Muotoilijankatu,120,Mäkelänkatu,3115.0,1175,1176
2021-04-25 20:35:29,2021-04-25T20:55:18,139,Muotoilijankatu,120,Mäkelänkatu,3026.0,1184,1189
2021-04-25 20:35:06,2021-04-25T20:49:13,115,Venttiilikuja,36,Apollonkatu,2703.0,841,847
2021-04-25 20:34:44,2021-04-25T20:45:00,115,Venttiilikuja,82,Töölöntulli,2427.0,611,616
2021-04-25 20:33:27,2021-04-25T20:54:01,30,Itämerentori,85,Jalavatie,4081.0,1230,1234
2021-04-25 20:33:18,2021-04-25T20:49:32,260,Herttoniemi (M),250,Reiherintie,4218.0,974,974
2021-04-25 20:33:11,2021-04-25T20:36:29,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,695.0,196,198
2021-04-25 20:32:54,2021-04-25T20:41:05,221,Thalianaukio,207,Vanha Viertotie,2128.0,490,491
2021-04-25 20:31:51,2021-04-25T20:46:42,112,Rautatieläisenkatu,228,Kustaankartano,3671.0,886,891
2021-04-25 20:31:38,2021-04-25T20:35:50,579,Niittymaa,596,Toppelundinportti,1327.0,251,252
2021-04-25 20:31:31,2021-04-25T20:47:42,91,Seurasaari,100,Teljäntie,3410.0,967,971
2021-04-25 20:30:52,2021-04-25T20:35:36,553,Metsänneidonpolku,541,"Aalto-yliopisto (M), Korkeakouluaukio",1304.0,280,284
2021-04-25 20:30:46,2021-04-25T20:39:05,42,Haapaniemenkatu,10,Kasarmitori,2450.0,496,499
2021-04-25 20:30:42,2021-04-25T20:51:44,577,Olarinluoma,547,Jämeräntaival,5053.0,1257,1262
2021-04-25 20:30:31,2021-04-25T20:36:38,517,Länsituuli,579,Niittymaa,1568.0,365,367
2021-04-25 20:30:27,2021-04-25T20:37:21,35,Cygnaeuksenkatu,28,Lastenlehto,1147.0,407,414
2021-04-25 20:30:09,2021-04-25T20:46:20,64,Tyynenmerenkatu,48,Mastokatu,3342.0,965,971
2021-04-25 20:30:04,2021-04-25T20:53:04,259,Petter Wetterin tie,202,Merihaka,5145.0,1376,1380
2021-04-25 20:30:04,2021-04-25T20:51:20,577,Olarinluoma,547,Jämeräntaival,4943.0,1271,1276
2021-04-25 20:29:40,2021-04-25T20:51:39,579,Niittymaa,57,Lauttasaaren ostoskeskus,6344.0,1314,1319
2021-04-25 20:29:35,2021-04-25T20:41:11,115,Venttiilikuja,82,Töölöntulli,1737.0,691,696
2021-04-25 20:29:23,2021-04-25T20:35:07,24,Mannerheimintie,7,Designmuseo,820.0,340,344
2021-04-25 20:28:48,2021-04-25T20:37:08,597,Linnakepolku,505,Westendinasema,1503.0,498,500
2021-04-25 20:28:34,2021-04-25T20:41:05,201,Länsisatamankuja,7,Designmuseo,2546.0,746,751
2021-04-25 20:28:11,2021-04-25T20:38:57,113,Pasilan asema,117,Brahen puistikko,1488.0,645,646
2021-04-25 20:28:05,2021-04-25T20:52:56,86,Kuusitie,75,Korjaamo,3679.0,1486,1491
2021-04-25 20:27:46,2021-04-25T21:19:01,233,Kirkkoherrantie,135,Velodrominrinne,3845.0,1024,3075
2021-04-25 20:27:33,2021-04-25T20:52:05,631,Friisilänaukio,619,Etuniementie,1766.0,1468,1472
2021-04-25 20:27:26,2021-04-25T20:35:03,21,Töölönlahdenkatu,75,Korjaamo,1861.0,456,457
2021-04-25 20:27:10,2021-04-25T20:32:37,538,Hagalundinpuisto,519,Tapionaukio,1219.0,323,327
2021-04-25 20:27:06,2021-04-25T20:48:48,146,Pohjolanaukio,221,Thalianaukio,4602.0,1298,1302
2021-04-25 20:27:03,2021-04-25T20:37:11,75,Korjaamo,86,Kuusitie,2161.0,606,608
2021-04-25 20:26:53,2021-04-25T20:39:57,63,Jätkäsaarenlaituri,17,Varsapuistikko,2713.0,782,784
2021-04-25 20:26:23,2021-04-25T20:40:35,45,Brahen kenttä,82,Töölöntulli,2472.0,848,852
2021-04-25 20:26:22,2021-04-25T20:35:43,109,Hertanmäenkatu,115,Venttiilikuja,1894.0,559,561
2021-04-25 20:26:22,2021-04-25T20:35:01,37,Töölönkatu,81,Stenbäckinkatu,1523.0,516,519
2021-04-25 20:26:20,2021-04-25T20:38:42,272,Marjaniementie,285,Orpaanporras,2627.0,741,742
2021-04-25 20:25:50,2021-04-25T20:42:23,147,Käpylän asema,78,Messeniuksenkatu,4559.0,985,993
2021-04-25 20:25:48,2021-04-25T20:38:29,727,Ratsutori,749,Vallikatu,1556.0,756,761
2021-04-25 20:25:25,2021-04-25T20:31:26,601,Nokkala,609,Sepetlahdentie,1472.0,360,361
2021-04-25 20:25:23,2021-04-25T20:29:42,731,Leppävaarankäytävä,735,Mestarinkatu,481.0,255,259
2021-04-25 20:25:19,2021-04-25T20:52:04,73,Kesäkatu,121,Vilhonvuorenkatu,3465.0,1600,1605
2021-04-25 20:24:37,2021-04-25T20:43:51,143,Kuikkarinne,36,Apollonkatu,4506.0,1152,1154
2021-04-25 20:22:09,2021-04-25T20:30:18,110,Maistraatintori,107,Tenholantie,1954.0,488,489
2021-04-25 20:22:08,2021-04-25T20:26:51,129,Pernajantie,87,Kustaankatu,935.0,279,283
2021-04-25 20:21:39,2021-04-25T20:35:23,272,Marjaniementie,259,Petter Wetterin tie,3154.0,819,824
2021-04-25 20:21:06,2021-04-25T20:28:52,78,Messeniuksenkatu,116,Linnanmäki,1502.0,461,466
2021-04-25 20:20:40,2021-04-25T20:23:04,125,Arielinkatu,124,Isoisänsilta,490.0,139,144
2021-04-25 20:20:21,2021-04-25T20:24:56,26,Kamppi (M),70,Sammonpuistikko,897.0,280,275
2021-04-25 20:20:14,2021-04-25T20:24:56,26,Kamppi (M),70,Sammonpuistikko,892.0,281,282
2021-04-25 20:20:07,2021-04-25T20:38:50,64,Tyynenmerenkatu,64,Tyynenmerenkatu,2444.0,1117,1123
2021-04-25 20:20:02,2021-04-25T20:23:37,122,Lintulahdenkatu,123,Näkinsilta,612.0,212,215
2021-04-25 20:19:56,2021-04-25T20:23:18,96,Huopalahdentie,94,Laajalahden aukio,557.0,198,202
2021-04-25 20:19:16,2021-04-25T20:32:50,233,Kirkkoherrantie,137,Arabian kauppakeskus,3052.0,799,814
2021-04-25 20:19:02,2021-04-25T20:25:05,505,Westendinasema,596,Toppelundinportti,1435.0,360,363
2021-04-25 20:19:00,2021-04-25T20:25:05,63,Jätkäsaarenlaituri,67,Perämiehenkatu,1029.0,360,365
2021-04-25 20:18:58,2021-04-25T20:25:28,105,Tilkantori,107,Tenholantie,757.0,383,390
2021-04-25 20:18:49,2021-04-25T20:28:00,705,Laajalahden keskus,731,Leppävaarankäytävä,2389.0,548,551
2021-04-25 20:18:45,2021-04-25T20:24:28,26,Kamppi (M),36,Apollonkatu,1045.0,338,343
2021-04-25 20:18:12,2021-04-25T20:38:38,64,Tyynenmerenkatu,64,Tyynenmerenkatu,2629.0,1225,1226
2021-04-25 20:18:10,2021-04-25T20:21:25,115,Venttiilikuja,113,Pasilan asema,835.0,201,195
2021-04-25 20:17:56,2021-04-25T20:37:21,627,Piispansilta,573,Urheilupuisto (M),4192.0,1163,1165
2021-04-25 20:17:49,2021-04-25T20:39:13,53,Heikkiläntie,4,Viiskulma,3914.0,1280,1284
2021-04-25 20:17:29,2021-04-25T20:20:51,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",810.0,200,202
2021-04-25 20:17:28,2021-04-25T20:40:33,735,Mestarinkatu,105,Tilkantori,6321.0,1384,1385
2021-04-25 20:17:15,2021-04-25T20:40:01,248,Gunillantie,270,Tulisuontie,4461.0,1361,1366
2021-04-25 20:16:36,2021-04-25T20:25:36,12,Kanavaranta,32,Eläinmuseo,1694.0,536,540
2021-04-25 20:16:36,2021-04-25T20:20:21,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,626.0,222,225
2021-04-25 20:16:31,2021-04-25T20:41:11,244,Relanderinaukio,242,Von Daehnin katu,6908.0,1479,1480
2021-04-25 20:16:09,2021-04-25T20:21:51,116,Linnanmäki,129,Pernajantie,1168.0,338,342
2021-04-25 20:15:54,2021-04-25T20:20:37,611,Matinkartanontie,603,Matinlahdenranta,1086.0,281,283
2021-04-25 20:15:44,2021-04-25T20:22:15,116,Linnanmäki,129,Pernajantie,1178.0,388,391
2021-04-25 20:15:17,2021-04-25T20:18:15,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,669.0,174,178
2021-04-25 20:15:02,2021-04-25T20:16:27,733,Läkkitori,737,Muurarinkuja,339.0,84,85
2021-04-25 20:14:58,2021-04-25T20:26:04,110,Maistraatintori,212,Tunnelitie,3106.0,665,666
2021-04-25 20:14:58,2021-04-25T20:17:13,95,Munkkiniemen aukio,94,Laajalahden aukio,449.0,130,135
2021-04-25 20:14:31,2021-04-25T20:26:01,209,Takomotie,216,Jännetie,1747.0,684,690
2021-04-25 20:13:55,2021-04-25T20:18:23,127,Teurastamo,122,Lintulahdenkatu,835.0,263,268
2021-04-25 20:13:43,2021-04-25T20:19:53,30,Itämerentori,67,Perämiehenkatu,1396.0,366,370
2021-04-25 20:12:13,2021-04-25T20:24:27,35,Cygnaeuksenkatu,202,Merihaka,2799.0,729,734
2021-04-25 20:12:08,2021-04-25T20:22:26,82,Töölöntulli,115,Venttiilikuja,2199.0,614,618
2021-04-25 20:11:38,2021-04-25T20:19:57,9,Erottajan aukio,48,Mastokatu,1400.0,491,499
2021-04-25 20:11:17,2021-04-25T20:29:44,259,Petter Wetterin tie,259,Petter Wetterin tie,528.0,1103,1107
2021-04-25 20:10:53,2021-04-25T20:18:51,22,Rautatientori / länsi,29,Baana,1680.0,474,478
2021-04-25 20:10:48,2021-04-25T20:29:07,113,Pasilan asema,31,Marian sairaala,4239.0,1095,1099
2021-04-25 20:10:04,2021-04-25T20:32:27,80,Jäähalli,69,Kalevankatu,4326.0,1342,1343
2021-04-25 20:09:56,2021-04-25T20:22:11,80,Jäähalli,129,Pernajantie,2411.0,731,735
2021-04-25 20:09:47,2021-04-25T20:27:23,212,Tunnelitie,116,Linnanmäki,4032.0,1052,1056
2021-04-25 20:09:28,2021-04-25T20:14:10,596,Toppelundinportti,579,Niittymaa,1290.0,277,282
2021-04-25 20:08:45,2021-04-25T20:24:02,95,Munkkiniemen aukio,111,Esterinportti,2583.0,912,917
2021-04-25 20:08:30,2021-04-25T20:26:05,77,Nordenskiöldinaukio,98,Ulvilantie,3644.0,1050,1055
2021-04-25 20:08:25,2021-04-25T20:11:51,749,Vallikatu,731,Leppävaarankäytävä,1073.0,204,206
2021-04-25 20:07:36,2021-04-25T20:18:54,99,Muusantori,104,Kriikunakuja,2544.0,673,678
2021-04-25 20:07:17,2021-04-25T20:21:58,58,Lauttasaarensilta,57,Lauttasaaren ostoskeskus,1721.0,877,881
2021-04-25 20:06:39,2021-04-25T20:25:31,511,Sateentie,547,Jämeräntaival,2760.0,1129,1132
2021-04-25 20:06:14,2021-04-25T20:14:34,11,Unioninkatu,3,Kapteeninpuistikko,1784.0,495,500
2021-04-25 20:06:06,2021-04-25T20:16:32,122,Lintulahdenkatu,243,Mustikkamaa,2199.0,622,626
2021-04-25 20:05:25,2021-04-25T20:13:32,141,Intiankatu,146,Pohjolanaukio,1335.0,483,487
2021-04-25 20:05:04,2021-04-25T20:25:20,74,Rajasaarentie,3,Kapteeninpuistikko,4702.0,1215,1216
2021-04-25 20:04:40,2021-04-25T20:28:53,94,Laajalahden aukio,149,Toinen linja,4933.0,1448,1453
2021-04-25 20:04:39,2021-04-25T20:08:16,146,Pohjolanaukio,145,Pohjolankatu,724.0,212,217
2021-04-25 20:04:03,2021-04-25T20:23:55,52,Heikkilänaukio,32,Eläinmuseo,4037.0,1191,1192
2021-04-25 20:03:59,2021-04-25T20:29:30,727,Ratsutori,715,Komentajankatu,2219.0,1529,1531
2021-04-25 20:03:48,2021-04-25T20:08:40,136,Sofianlehdonkatu,142,Koskelantie,679.0,288,292
2021-04-25 20:03:16,2021-04-25T20:12:39,111,Esterinportti,44,Sörnäinen (M),2581.0,559,563
2021-04-25 20:03:02,2021-04-25T20:14:38,37,Töölönkatu,7,Designmuseo,1943.0,692,696
2021-04-25 20:03:00,2021-04-25T20:08:19,747,Leppävaaran uimahalli,731,Leppävaarankäytävä,1025.0,314,319
2021-04-25 20:02:34,2021-04-25T20:06:19,37,Töölönkatu,25,Narinkka,931.0,220,225
2021-04-25 20:02:10,2021-04-25T20:07:20,757,Painiitty,739,Postipuun koulu,1469.0,310,310
2021-04-25 20:01:28,2021-04-25T20:27:04,70,Sammonpuistikko,211,Haagan tori,5872.0,1531,1536
2021-04-25 20:01:16,2021-04-25T20:12:04,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",1349.0,643,648
2021-04-25 20:01:06,2021-04-25T20:22:44,105,Tilkantori,141,Intiankatu,5076.0,1293,1298
2021-04-25 20:00:27,2021-04-25T20:13:58,85,Jalavatie,24,Mannerheimintie,3528.0,809,811
2021-04-25 20:00:26,2021-04-25T20:05:28,201,Länsisatamankuja,30,Itämerentori,927.0,298,302
2021-04-25 20:00:15,2021-04-25T20:07:13,201,Länsisatamankuja,30,Itämerentori,937.0,415,418
2021-04-25 20:00:10,2021-04-25T20:27:37,39,Ooppera,86,Kuusitie,4480.0,1641,1647
2021-04-25 19:59:44,2021-04-25T20:09:05,64,Tyynenmerenkatu,35,Cygnaeuksenkatu,2268.0,557,561
2021-04-25 19:58:51,2021-04-25T20:01:01,111,Esterinportti,113,Pasilan asema,361.0,125,130
2021-04-25 19:58:48,2021-04-25T20:05:53,222,Huovitie,211,Haagan tori,1257.0,420,425
2021-04-25 19:56:46,2021-04-25T20:48:05,130,Teollisuuskatu,126,Kalasatama (M),1741.0,578,3079
2021-04-25 19:56:45,2021-04-25T20:08:57,703,Elfvik,725,Rummunlyöjänkatu,2546.0,726,732
2021-04-25 19:56:39,2021-04-25T20:11:56,201,Länsisatamankuja,201,Länsisatamankuja,1059.0,904,917
2021-04-25 19:56:25,2021-04-25T20:09:30,56,Luoteisväylä,509,Revontulentie,3528.0,780,785
2021-04-25 19:55:52,2021-04-25T19:58:58,573,Urheilupuisto (M),579,Niittymaa,518.0,181,186
2021-04-25 19:55:38,2021-04-25T20:23:55,5,Sepänkatu,55,Puistokaari,5797.0,1693,1697
2021-04-25 19:55:33,2021-04-25T21:55:51,5,Sepänkatu,4,Viiskulma,16142.0,7213,7218
2021-04-25 19:55:30,2021-04-25T20:26:23,244,Relanderinaukio,147,Käpylän asema,6397.0,1849,1853
2021-04-25 19:54:54,2021-04-25T19:56:29,149,Toinen linja,41,Ympyrätalo,361.0,90,95
2021-04-25 19:54:43,2021-04-25T20:00:45,573,Urheilupuisto (M),579,Niittymaa,526.0,357,362
2021-04-25 19:54:28,2021-04-25T19:58:00,240,Viikin normaalikoulu,241,Agronominkatu,853.0,208,212
2021-04-25 19:54:11,2021-04-25T20:13:00,64,Tyynenmerenkatu,77,Nordenskiöldinaukio,3434.0,1128,1129
2021-04-25 19:53:52,2021-04-25T20:01:46,107,Tenholantie,105,Tilkantori,775.0,469,474
2021-04-25 19:53:39,2021-04-25T20:05:50,589,Haukilahdenranta,613,Matinkyläntie,2462.0,730,731
2021-04-25 19:53:14,2021-04-25T20:00:29,89,Tilkanvierto,96,Huopalahdentie,1534.0,434,435
2021-04-25 19:52:59,2021-04-25T20:05:51,30,Itämerentori,77,Nordenskiöldinaukio,2685.0,770,772
2021-04-25 19:52:55,2021-04-25T19:56:17,275,Itäkeskus (M),272,Marjaniementie,633.0,197,202
2021-04-25 19:52:49,2021-04-25T19:56:44,94,Laajalahden aukio,95,Munkkiniemen aukio,463.0,229,235
2021-04-25 19:52:44,2021-04-25T19:58:13,278,Puotilantie,281,Puotila (M),986.0,320,329
2021-04-25 19:52:28,2021-04-25T20:01:32,94,Laajalahden aukio,105,Tilkantori,1413.0,540,544
2021-04-25 19:52:23,2021-04-25T19:59:59,80,Jäähalli,111,Esterinportti,1296.0,451,456
2021-04-25 19:52:07,2021-04-25T19:58:04,601,Nokkala,613,Matinkyläntie,1141.0,353,357
