Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-26 22:02:59,2021-04-26T22:18:18,603,Matinlahdenranta,641,Komeetankatu,2252.0,918,919
2021-04-26 22:02:54,2021-04-26T22:14:36,137,Arabian kauppakeskus,203,Opastinsilta,5775.0,693,702
2021-04-26 22:02:11,2021-04-26T22:08:44,133,Paavalinpuisto,117,Brahen puistikko,1149.0,389,393
2021-04-26 22:02:02,2021-04-26T22:06:06,581,Niittykumpu (M),649,Lystimäensilta,845.0,240,244
2021-04-26 22:02:00,2021-04-26T22:07:04,95,Munkkiniemen aukio,89,Tilkanvierto,961.0,299,304
2021-04-26 22:01:51,2021-04-26T22:04:46,52,Heikkilänaukio,54,Gyldenintie,630.0,171,175
2021-04-26 22:01:43,2021-04-26T22:05:02,270,Tulisuontie,268,Porolahden koulu,814.0,194,199
2021-04-26 22:00:21,2021-04-26T22:09:23,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2342.0,537,542
2021-04-26 21:59:59,2021-04-26T22:24:38,258,Abraham Wetterin tie,284,Myllypuro (M),5051.0,1476,1479
2021-04-26 21:59:52,2021-04-26T22:11:19,123,Näkinsilta,13,Merisotilaantori,2423.0,682,687
2021-04-26 21:59:42,2021-04-26T22:01:57,21,Töölönlahdenkatu,25,Narinkka,408.0,130,135
2021-04-26 21:59:40,2021-04-26T22:04:41,573,Urheilupuisto (M),561,Koivu-Mankkaa,1125.0,295,301
2021-04-26 21:58:55,2021-04-26T22:12:19,12,Kanavaranta,122,Lintulahdenkatu,2211.0,800,804
2021-04-26 21:58:54,2021-04-26T22:04:01,135,Velodrominrinne,129,Pernajantie,1121.0,307,307
2021-04-26 21:58:38,2021-04-26T22:04:42,54,Gyldenintie,51,Itälahdenkatu,1065.0,360,364
2021-04-26 21:58:24,2021-04-26T22:23:55,641,Komeetankatu,547,Jämeräntaival,6642.0,1531,1531
2021-04-26 21:58:15,2021-04-26T22:03:31,6,Hietalahdentori,30,Itämerentori,1035.0,311,316
2021-04-26 21:58:05,2021-04-26T22:13:07,91,Seurasaari,36,Apollonkatu,3148.0,897,902
2021-04-26 21:57:42,2021-04-26T22:15:46,111,Esterinportti,99,Muusantori,4929.0,1080,1084
2021-04-26 21:57:41,2021-04-26T22:18:06,603,Matinlahdenranta,595,Westendintie,3592.0,1224,1225
2021-04-26 21:57:24,2021-04-26T22:04:11,214,Valimon asema,216,Jännetie,1427.0,403,407
2021-04-26 21:56:57,2021-04-26T22:14:35,627,Piispansilta,651,Suurpellonaukio,3187.0,1052,1058
2021-04-26 21:56:09,2021-04-26T21:58:27,571,Tapiolan urheilupuisto,573,Urheilupuisto (M),604.0,133,138
2021-04-26 21:56:07,2021-04-26T22:01:00,33,Kauppakorkeakoulu,29,Baana,508.0,288,293
2021-04-26 21:55:39,2021-04-26T22:01:58,147,Käpylän asema,141,Intiankatu,1841.0,374,379
2021-04-26 21:54:54,2021-04-26T22:10:59,71,Hietaniemenkatu,87,Kustaankatu,3604.0,961,965
2021-04-26 21:54:40,2021-04-26T22:02:51,45,Brahen kenttä,125,Arielinkatu,1752.0,486,491
2021-04-26 21:54:26,2021-04-26T21:59:48,15,Ritarikatu,25,Narinkka,1402.0,315,322
2021-04-26 21:54:25,2021-04-26T22:04:48,21,Töölönlahdenkatu,30,Itämerentori,2015.0,621,623
2021-04-26 21:54:11,2021-04-26T21:59:53,519,Tapionaukio,527,Otsolahti,837.0,338,342
2021-04-26 21:54:01,2021-04-26T22:00:03,519,Tapionaukio,527,Otsolahti,820.0,358,362
2021-04-26 21:53:52,2021-04-26T22:22:27,737,Muurarinkuja,737,Muurarinkuja,5213.0,1711,1715
2021-04-26 21:53:22,2021-04-26T22:21:43,19,Rautatientori / itä,27,Eerikinkatu,1533.0,1697,1701
2021-04-26 21:53:21,2021-04-26T22:07:15,144,Käpyläntie,129,Pernajantie,2822.0,835,834
2021-04-26 21:53:11,2021-04-26T22:09:06,134,Haukilahdenkatu,7,Designmuseo,5461.0,956,955
2021-04-26 21:53:11,2021-04-26T22:05:58,162,Leppäsuonaukio,81,Stenbäckinkatu,2434.0,763,767
2021-04-26 21:52:09,2021-04-26T21:58:01,21,Töölönlahdenkatu,49,Annankatu,1294.0,348,352
2021-04-26 21:52:03,2021-04-26T22:15:08,701,Gallen-Kallelan tie,56,Luoteisväylä,6924.0,1384,1385
2021-04-26 21:52:01,2021-04-26T22:16:11,113,Pasilan asema,244,Relanderinaukio,4529.0,1447,1450
2021-04-26 21:51:26,2021-04-26T21:54:07,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",669.0,156,161
2021-04-26 21:51:22,2021-04-26T21:59:46,61,Länsisatamankatu,26,Kamppi (M),1905.0,498,504
2021-04-26 21:51:21,2021-04-26T22:21:16,237,Aulangontie,113,Pasilan asema,6212.0,1798,1795
2021-04-26 21:51:19,2021-04-26T22:06:22,62,Välimerenkatu,122,Lintulahdenkatu,4382.0,898,903
2021-04-26 21:50:53,2021-04-26T21:56:48,633,Avaruuskatu,639,Itäportti,1433.0,355,355
2021-04-26 21:50:26,2021-04-26T22:02:28,28,Lastenlehto,121,Vilhonvuorenkatu,3673.0,717,722
2021-04-26 21:50:22,2021-04-26T21:54:29,107,Tenholantie,105,Tilkantori,759.0,242,247
2021-04-26 21:50:22,2021-04-26T22:02:12,201,Länsisatamankuja,150,Töölönlahden puisto,2768.0,706,710
2021-04-26 21:49:55,2021-04-26T22:09:26,12,Kanavaranta,149,Toinen linja,2456.0,1167,1171
2021-04-26 21:49:54,2021-04-26T21:56:38,72,Eteläinen Hesperiankatu,69,Kalevankatu,1726.0,401,404
2021-04-26 21:49:53,2021-04-26T22:02:11,201,Länsisatamankuja,150,Töölönlahden puisto,2828.0,733,738
2021-04-26 21:49:34,2021-04-26T22:16:59,653,Lukutori,653,Lukutori,5689.0,1642,1645
2021-04-26 21:49:33,2021-04-26T21:52:27,46,Diakoniapuisto,117,Brahen puistikko,392.0,169,174
2021-04-26 21:49:28,2021-04-26T22:07:14,533,Tekniikantie,533,Tekniikantie,1866.0,1062,1066
2021-04-26 21:49:10,2021-04-26T22:11:50,39,Ooppera,37,Töölönkatu,2899.0,1357,1360
2021-04-26 21:48:48,2021-04-26T21:52:36,123,Näkinsilta,16,Liisanpuistikko,775.0,223,228
2021-04-26 21:48:42,2021-04-26T21:58:05,31,Marian sairaala,57,Lauttasaaren ostoskeskus,2434.0,558,563
2021-04-26 21:48:27,2021-04-26T21:52:37,123,Näkinsilta,16,Liisanpuistikko,782.0,245,250
2021-04-26 21:48:02,2021-04-26T22:13:29,255,Laivalahden puistotie,136,Sofianlehdonkatu,6166.0,1522,1527
2021-04-26 21:47:45,2021-04-26T21:53:15,521,Kulttuuriaukio,557,Louhentori,1184.0,326,330
2021-04-26 21:47:36,2021-04-26T21:52:24,232,Oulunkylän asema,234,Otto Brandtin tie,1051.0,285,288
2021-04-26 21:47:29,2021-04-26T22:07:31,215,Pitäjänmäen asema,745,Leppävaaran urheilupuisto,3595.0,1197,1202
2021-04-26 21:46:55,2021-04-26T22:26:35,265,Siilitie 9,235,Katariina Saksilaisen katu,6652.0,2375,2380
2021-04-26 21:46:20,2021-04-26T22:04:46,94,Laajalahden aukio,101,Munkkivuoren ostoskeskus,4010.0,1102,1106
2021-04-26 21:46:13,2021-04-26T22:07:14,82,Töölöntulli,43,Karhupuisto,2914.0,1260,1261
2021-04-26 21:46:02,2021-04-26T22:10:06,285,Orpaanporras,234,Otto Brandtin tie,5719.0,1440,1444
2021-04-26 21:46:01,2021-04-26T22:09:51,259,Petter Wetterin tie,250,Reiherintie,5260.0,1425,1430
2021-04-26 21:45:57,2021-04-26T21:56:30,143,Kuikkarinne,50,Melkonkuja,1796.0,629,633
2021-04-26 21:45:12,2021-04-26T22:04:51,571,Tapiolan urheilupuisto,631,Friisilänaukio,4280.0,1175,1179
2021-04-26 21:44:56,2021-04-26T21:59:01,58,Lauttasaarensilta,21,Töölönlahdenkatu,3189.0,840,845
2021-04-26 21:44:37,2021-04-26T21:51:13,113,Pasilan asema,118,Fleminginkatu,1568.0,395,396
2021-04-26 21:44:22,2021-04-26T21:52:21,63,Jätkäsaarenlaituri,32,Eläinmuseo,1178.0,475,479
2021-04-26 21:43:35,2021-04-26T21:55:16,94,Laajalahden aukio,94,Laajalahden aukio,2029.0,699,701
2021-04-26 21:43:13,2021-04-26T21:51:33,12,Kanavaranta,4,Viiskulma,1531.0,495,500
2021-04-26 21:42:21,2021-04-26T21:50:45,63,Jätkäsaarenlaituri,71,Hietaniemenkatu,1678.0,500,504
2021-04-26 21:42:16,2021-04-26T21:47:05,21,Töölönlahdenkatu,15,Ritarikatu,1192.0,284,289
2021-04-26 21:42:15,2021-04-26T21:48:54,761,Mäkkylän asema,763,Kalkkipellonmäki,500.0,393,399
2021-04-26 21:42:13,2021-04-26T21:54:19,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,2082.0,721,726
2021-04-26 21:42:07,2021-04-26T21:46:07,90,Paciuksenkaari,96,Huopalahdentie,792.0,237,240
2021-04-26 21:42:06,2021-04-26T22:00:02,235,Katariina Saksilaisen katu,137,Arabian kauppakeskus,1997.0,1033,1076
2021-04-26 21:42:05,2021-04-26T21:52:43,235,Katariina Saksilaisen katu,134,Haukilahdenkatu,2778.0,638,638
2021-04-26 21:41:05,2021-04-26T21:54:15,113,Pasilan asema,235,Katariina Saksilaisen katu,3979.0,788,790
2021-04-26 21:40:29,2021-04-26T21:55:50,64,Tyynenmerenkatu,75,Korjaamo,3263.0,917,921
2021-04-26 21:40:21,2021-04-26T22:01:00,200,Länsiterminaali,77,Nordenskiöldinaukio,3990.0,1237,1239
2021-04-26 21:40:21,2021-04-26T21:44:39,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,771.0,258,258
2021-04-26 21:39:51,2021-04-26T21:54:19,78,Messeniuksenkatu,121,Vilhonvuorenkatu,51.0,863,868
2021-04-26 21:39:41,2021-04-26T21:45:05,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",708.0,320,324
2021-04-26 21:39:24,2021-04-26T21:41:34,21,Töölönlahdenkatu,25,Narinkka,460.0,136,130
2021-04-26 21:39:22,2021-04-26T21:58:40,76,Olympiastadion,53,Heikkiläntie,5092.0,1152,1158
2021-04-26 21:39:10,2021-04-26T21:48:00,13,Merisotilaantori,123,Näkinsilta,2452.0,527,530
2021-04-26 21:38:40,2021-04-26T21:51:28,50,Melkonkuja,201,Länsisatamankuja,2942.0,761,768
2021-04-26 21:38:36,2021-04-26T21:41:21,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",726.0,164,165
2021-04-26 21:38:28,2021-04-26T21:50:18,76,Olympiastadion,63,Jätkäsaarenlaituri,2773.0,703,710
2021-04-26 21:38:26,2021-04-26T21:56:28,30,Itämerentori,129,Pernajantie,4965.0,1081,1082
2021-04-26 21:38:24,2021-04-26T21:53:31,10,Kasarmitori,121,Vilhonvuorenkatu,3156.0,903,907
2021-04-26 21:38:23,2021-04-26T21:49:18,74,Rajasaarentie,30,Itämerentori,2697.0,651,655
2021-04-26 21:38:19,2021-04-26T21:42:31,10,Kasarmitori,12,Kanavaranta,300.0,248,252
2021-04-26 21:38:00,2021-04-26T21:45:26,577,Olarinluoma,653,Lukutori,1523.0,444,446
2021-04-26 21:37:56,2021-04-26T22:08:40,11,Unioninkatu,201,Länsisatamankuja,3538.0,1841,1844
2021-04-26 21:37:55,2021-04-26T21:48:46,114,Ratapihantie,126,Kalasatama (M),2683.0,650,651
2021-04-26 21:37:43,2021-04-26T21:45:58,93,Torpanranta,96,Huopalahdentie,1310.0,491,495
2021-04-26 21:37:20,2021-04-26T22:23:19,20,Kaisaniemenpuisto,11,Unioninkatu,5184.0,2759,2759
2021-04-26 21:36:51,2021-04-26T21:43:52,581,Niittykumpu (M),645,Piispankallio,1084.0,417,421
2021-04-26 21:36:25,2021-04-26T21:43:40,250,Reiherintie,251,Laajasalon ostoskeskus,1525.0,431,435
2021-04-26 21:36:22,2021-04-26T22:23:26,20,Kaisaniemenpuisto,11,Unioninkatu,5196.0,2819,2824
2021-04-26 21:36:21,2021-04-26T21:43:46,213,Huopalahden asema,218,Pohjois-Haagan asema,1874.0,443,445
2021-04-26 21:36:18,2021-04-26T21:51:52,202,Merihaka,80,Jäähalli,3825.0,934,934
2021-04-26 21:36:17,2021-04-26T21:40:44,527,Otsolahti,519,Tapionaukio,808.0,263,267
2021-04-26 21:36:06,2021-04-26T21:43:23,120,Mäkelänkatu,293,Korkeasaari,2247.0,444,437
2021-04-26 21:35:41,2021-04-26T23:45:03,126,Kalasatama (M),133,Paavalinpuisto,1872.0,440,7762
2021-04-26 21:35:41,2021-04-26T21:43:38,250,Reiherintie,251,Laajasalon ostoskeskus,1583.0,475,477
2021-04-26 21:35:34,2021-04-26T21:40:52,527,Otsolahti,519,Tapionaukio,814.0,314,318
2021-04-26 21:35:32,2021-04-26T21:59:56,36,Apollonkatu,36,Apollonkatu,5621.0,1463,1464
2021-04-26 21:35:15,2021-04-26T21:39:17,260,Herttoniemi (M),255,Laivalahden puistotie,917.0,240,242
2021-04-26 21:35:03,2021-04-26T21:49:17,83,Meilahden sairaala,203,Opastinsilta,2513.0,848,854
2021-04-26 21:34:55,2021-04-26T22:00:12,36,Apollonkatu,36,Apollonkatu,5425.0,1512,1517
2021-04-26 21:34:52,2021-04-26T21:49:07,70,Sammonpuistikko,36,Apollonkatu,1065.0,849,855
2021-04-26 21:34:41,2021-04-26T21:47:00,41,Ympyrätalo,63,Jätkäsaarenlaituri,3486.0,738,739
2021-04-26 21:34:32,2021-04-26T21:42:50,122,Lintulahdenkatu,243,Mustikkamaa,2270.0,493,498
2021-04-26 21:34:20,2021-04-26T21:38:07,141,Intiankatu,138,Arabiankatu,652.0,227,227
2021-04-26 21:34:00,2021-04-26T21:40:24,711,Kirjurinkuja,727,Ratsutori,976.0,378,384
2021-04-26 21:33:59,2021-04-26T21:44:59,4,Viiskulma,13,Merisotilaantori,2734.0,659,660
2021-04-26 21:33:53,2021-04-26T21:43:14,213,Huopalahden asema,209,Takomotie,1886.0,558,561
2021-04-26 21:33:38,2021-04-26T21:39:13,517,Länsituuli,579,Niittymaa,1583.0,334,335
2021-04-26 21:33:37,2021-04-26T21:53:31,725,Rummunlyöjänkatu,737,Muurarinkuja,4255.0,1185,1194
2021-04-26 21:33:13,2021-04-26T21:45:21,76,Olympiastadion,6,Hietalahdentori,3223.0,726,728
2021-04-26 21:32:56,2021-04-26T21:41:14,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2331.0,493,498
2021-04-26 21:32:49,2021-04-26T21:42:26,116,Linnanmäki,84,Paciuksenkatu,2350.0,573,577
2021-04-26 21:31:13,2021-04-26T21:51:46,29,Baana,107,Tenholantie,5174.0,1228,1233
2021-04-26 21:30:15,2021-04-26T21:35:52,6,Hietalahdentori,3,Kapteeninpuistikko,1291.0,335,337
2021-04-26 21:29:53,2021-04-26T21:37:12,128,Päijänteentie,135,Velodrominrinne,1511.0,434,439
2021-04-26 21:29:51,2021-04-26T21:38:44,113,Pasilan asema,43,Karhupuisto,2864.0,529,533
2021-04-26 21:29:46,2021-04-26T21:38:51,17,Varsapuistikko,121,Vilhonvuorenkatu,1929.0,541,545
2021-04-26 21:29:18,2021-04-26T21:44:40,31,Marian sairaala,111,Esterinportti,3777.0,917,922
2021-04-26 21:28:38,2021-04-26T21:29:54,703,Elfvik,703,Elfvik,124.0,72,76
2021-04-26 21:28:33,2021-04-26T21:35:19,8,Vanha kirkkopuisto,36,Apollonkatu,1686.0,400,406
2021-04-26 21:28:27,2021-04-26T21:40:30,39,Ooppera,41,Ympyrätalo,1700.0,719,723
2021-04-26 21:27:48,2021-04-26T21:42:10,129,Pernajantie,12,Kanavaranta,3836.0,858,862
2021-04-26 21:27:44,2021-04-26T21:32:16,281,Puotila (M),282,Karhulantie,786.0,266,272
2021-04-26 21:27:42,2021-04-26T21:34:44,45,Brahen kenttä,45,Brahen kenttä,814.0,417,422
2021-04-26 21:27:35,2021-04-26T21:49:27,124,Isoisänsilta,133,Paavalinpuisto,2689.0,1308,1312
2021-04-26 21:27:16,2021-04-26T21:32:51,579,Niittymaa,900,Orionintie,1313.0,331,335
2021-04-26 21:26:43,2021-04-26T21:31:14,625,Suomenlahdentie,609,Sepetlahdentie,1057.0,267,271
2021-04-26 21:26:05,2021-04-26T21:35:08,124,Isoisänsilta,202,Merihaka,2344.0,538,543
2021-04-26 21:25:48,2021-04-26T21:40:07,10,Kasarmitori,10,Kasarmitori,3412.0,859,859
2021-04-26 21:25:47,2021-04-26T21:34:01,31,Marian sairaala,201,Länsisatamankuja,1719.0,489,494
2021-04-26 21:25:45,2021-04-26T21:34:23,68,Albertinkatu,62,Välimerenkatu,1609.0,512,518
2021-04-26 21:25:19,2021-04-26T21:45:45,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2838.0,1221,1226
2021-04-26 21:24:03,2021-04-26T21:26:52,54,Gyldenintie,143,Kuikkarinne,471.0,163,169
2021-04-26 21:24:01,2021-04-26T21:52:34,593,Toppelundintie,555,Kalevalantie,4747.0,1707,1713
2021-04-26 21:23:57,2021-04-26T21:28:08,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",729.0,250,251
2021-04-26 21:23:54,2021-04-26T21:46:57,5,Sepänkatu,129,Pernajantie,5799.0,1379,1383
2021-04-26 21:23:53,2021-04-26T21:25:26,162,Leppäsuonaukio,31,Marian sairaala,375.0,89,93
2021-04-26 21:23:40,2021-04-26T21:26:32,41,Ympyrätalo,149,Toinen linja,373.0,167,172
2021-04-26 21:23:36,2021-04-26T21:30:43,126,Kalasatama (M),134,Haukilahdenkatu,1425.0,422,427
2021-04-26 21:23:28,2021-04-26T21:35:43,126,Kalasatama (M),204,A.I. Virtasen aukio,2505.0,728,735
2021-04-26 21:23:20,2021-04-26T21:45:56,1,Kaivopuisto,121,Vilhonvuorenkatu,4510.0,1351,1356
2021-04-26 21:23:13,2021-04-26T21:33:13,82,Töölöntulli,113,Pasilan asema,1917.0,598,600
2021-04-26 21:22:53,2021-04-26T21:40:22,28,Lastenlehto,203,Opastinsilta,4867.0,1049,1049
2021-04-26 21:22:50,2021-04-26T21:29:00,4,Viiskulma,12,Kanavaranta,1476.0,365,370
2021-04-26 21:22:27,2021-04-26T21:25:57,40,Hakaniemi (M),16,Liisanpuistikko,935.0,206,210
2021-04-26 21:21:57,2021-04-26T21:27:51,4,Viiskulma,12,Kanavaranta,1472.0,350,354
2021-04-26 21:21:45,2021-04-26T21:46:20,1,Kaivopuisto,121,Vilhonvuorenkatu,4537.0,1471,1475
2021-04-26 21:21:34,2021-04-26T21:26:24,533,Tekniikantie,519,Tapionaukio,1292.0,285,290
2021-04-26 21:21:31,2021-04-26T21:26:45,31,Marian sairaala,6,Hietalahdentori,971.0,310,314
2021-04-26 21:20:55,2021-04-26T21:23:28,275,Itäkeskus (M),272,Marjaniementie,655.0,154,153
2021-04-26 21:20:49,2021-04-26T21:22:14,33,Kauppakorkeakoulu,162,Leppäsuonaukio,200.0,81,85
2021-04-26 21:20:36,2021-04-26T21:32:58,31,Marian sairaala,2,Laivasillankatu,2485.0,737,742
2021-04-26 21:20:27,2021-04-26T21:25:53,65,Hernesaarenranta,4,Viiskulma,1239.0,322,326
2021-04-26 21:20:16,2021-04-26T21:38:04,107,Tenholantie,107,Tenholantie,4502.0,1067,1068
2021-04-26 21:20:05,2021-04-26T21:33:00,232,Oulunkylän asema,228,Kustaankartano,1517.0,767,775
2021-04-26 21:19:58,2021-04-26T21:33:53,70,Sammonpuistikko,48,Mastokatu,3229.0,842,835
2021-04-26 21:19:51,2021-04-26T21:55:07,42,Haapaniemenkatu,136,Sofianlehdonkatu,4877.0,2114,2116
2021-04-26 21:19:30,2021-04-26T21:25:16,727,Ratsutori,709,Yhdyskunnankuja,982.0,341,346
2021-04-26 21:19:29,2021-04-26T21:28:46,93,Torpanranta,163,Lehtisaarentie,2635.0,555,557
2021-04-26 21:19:29,2021-04-26T21:22:12,30,Itämerentori,61,Länsisatamankatu,688.0,159,163
2021-04-26 21:19:10,2021-04-26T21:30:55,232,Oulunkylän asema,228,Kustaankartano,1396.0,700,705
2021-04-26 21:19:03,2021-04-26T21:34:28,212,Tunnelitie,98,Ulvilantie,2905.0,921,925
2021-04-26 21:18:57,2021-04-26T21:31:39,283,Alakiventie,270,Tulisuontie,2907.0,759,762
2021-04-26 21:18:48,2021-04-26T21:27:14,4,Viiskulma,26,Kamppi (M),1037.0,500,506
2021-04-26 21:18:06,2021-04-26T21:30:02,641,Komeetankatu,603,Matinlahdenranta,2741.0,715,716
2021-04-26 21:17:54,2021-04-26T21:31:44,138,Arabiankatu,147,Käpylän asema,2521.0,825,830
2021-04-26 21:17:11,2021-04-26T21:23:52,65,Hernesaarenranta,5,Sepänkatu,1251.0,397,401
2021-04-26 21:17:00,2021-04-26T21:34:01,4,Viiskulma,12,Kanavaranta,2244.0,1018,1021
2021-04-26 21:16:56,2021-04-26T21:24:13,529,Keilaniemi (M),519,Tapionaukio,1878.0,432,437
2021-04-26 21:16:50,2021-04-26T21:27:10,76,Olympiastadion,69,Kalevankatu,2890.0,618,620
2021-04-26 21:16:34,2021-04-26T21:27:14,30,Itämerentori,4,Viiskulma,1980.0,636,640
2021-04-26 21:16:34,2021-04-26T21:25:42,517,Länsituuli,557,Louhentori,1624.0,546,548
2021-04-26 21:16:18,2021-04-26T21:34:51,24,Mannerheimintie,58,Lauttasaarensilta,3692.0,1111,1113
2021-04-26 21:15:32,2021-04-26T21:21:59,900,Orionintie,579,Niittymaa,1317.0,381,387
2021-04-26 21:15:32,2021-04-26T21:21:22,222,Huovitie,220,Ida Aalbergin tie,1037.0,346,350
2021-04-26 21:15:29,2021-04-26T21:21:15,222,Huovitie,220,Ida Aalbergin tie,2850.0,342,346
2021-04-26 21:15:26,2021-04-26T21:31:15,68,Albertinkatu,67,Perämiehenkatu,4817.0,945,949
2021-04-26 21:15:02,2021-04-26T21:21:08,132,Hollolantie,44,Sörnäinen (M),1202.0,362,366
2021-04-26 21:14:44,2021-04-26T21:37:05,41,Ympyrätalo,201,Länsisatamankuja,4402.0,1336,1341
2021-04-26 21:14:43,2021-04-26T21:39:08,212,Tunnelitie,228,Kustaankartano,4396.0,1460,1465
2021-04-26 21:14:42,2021-04-26T21:17:42,54,Gyldenintie,143,Kuikkarinne,30.0,176,180
2021-04-26 21:14:26,2021-04-26T21:49:40,36,Apollonkatu,132,Hollolantie,5394.0,2109,2114
2021-04-26 21:14:11,2021-04-26T21:23:57,162,Leppäsuonaukio,38,Töölöntori,1982.0,575,586
2021-04-26 21:13:50,2021-04-26T21:20:42,6,Hietalahdentori,60,Kaapelitehdas,1441.0,406,412
2021-04-26 21:13:31,2021-04-26T21:20:04,101,Munkkivuoren ostoskeskus,99,Muusantori,1523.0,387,393
2021-04-26 21:13:23,2021-04-26T21:33:31,60,Kaapelitehdas,16,Liisanpuistikko,3894.0,1203,1208
2021-04-26 21:13:19,2021-04-26T21:18:00,29,Baana,30,Itämerentori,485.0,237,281
2021-04-26 21:13:17,2021-04-26T21:19:16,32,Eläinmuseo,27,Eerikinkatu,922.0,357,359
2021-04-26 21:13:01,2021-04-26T21:18:28,86,Kuusitie,106,Korppaanmäentie,1000.0,323,327
2021-04-26 21:12:57,2021-04-26T21:23:06,625,Suomenlahdentie,596,Toppelundinportti,2591.0,607,609
2021-04-26 21:12:45,2021-04-26T21:23:17,49,Annankatu,1,Kaivopuisto,1556.0,627,632
2021-04-26 21:12:35,2021-04-26T21:15:52,29,Baana,30,Itämerentori,506.0,197,197
2021-04-26 21:12:27,2021-04-26T21:15:32,29,Baana,30,Itämerentori,490.0,181,185
2021-04-26 21:12:18,2021-04-26T21:23:27,623,Nelikkotie,585,Haukilahdenaukio,1801.0,668,669
2021-04-26 21:12:09,2021-04-26T21:17:03,56,Luoteisväylä,57,Lauttasaaren ostoskeskus,1443.0,289,294
2021-04-26 21:12:03,2021-04-26T21:14:14,575,Tontunmäentie,573,Urheilupuisto (M),618.0,130,131
2021-04-26 21:11:44,2021-04-26T21:37:38,122,Lintulahdenkatu,78,Messeniuksenkatu,8.0,1541,1554
2021-04-26 21:11:38,2021-04-26T21:34:12,74,Rajasaarentie,162,Leppäsuonaukio,2291.0,1349,1354
2021-04-26 21:11:27,2021-04-26T21:25:36,127,Teurastamo,136,Sofianlehdonkatu,2525.0,843,849
2021-04-26 21:11:26,2021-04-26T21:22:50,623,Nelikkotie,585,Haukilahdenaukio,1794.0,683,684
2021-04-26 21:11:22,2021-04-26T21:37:34,122,Lintulahdenkatu,78,Messeniuksenkatu,3477.0,1567,1572
2021-04-26 21:11:18,2021-04-26T21:34:10,74,Rajasaarentie,162,Leppäsuonaukio,2280.0,1367,1372
2021-04-26 21:11:09,2021-04-26T21:32:27,90,Paciuksenkaari,725,Rummunlyöjänkatu,6184.0,1276,1278
2021-04-26 21:11:03,2021-04-26T21:27:08,26,Kamppi (M),44,Sörnäinen (M),3587.0,961,965
2021-04-26 21:10:53,2021-04-26T21:16:58,731,Leppävaarankäytävä,707,Majurinkulma,1488.0,364,365
2021-04-26 21:10:49,2021-04-26T21:16:35,54,Gyldenintie,51,Itälahdenkatu,1074.0,341,346
2021-04-26 21:10:41,2021-04-26T21:20:33,581,Niittykumpu (M),627,Piispansilta,2017.0,588,592
2021-04-26 21:10:30,2021-04-26T21:24:20,74,Rajasaarentie,6,Hietalahdentori,3112.0,823,830
2021-04-26 21:10:30,2021-04-26T21:16:25,147,Käpylän asema,148,Juhana Herttuan tie,1446.0,354,355
2021-04-26 21:10:20,2021-04-26T21:29:33,85,Jalavatie,49,Annankatu,4492.0,1152,1153
2021-04-26 21:10:09,2021-04-26T21:39:32,64,Tyynenmerenkatu,137,Arabian kauppakeskus,7104.0,1755,1763
2021-04-26 21:10:06,2021-04-26T21:39:54,64,Tyynenmerenkatu,137,Arabian kauppakeskus,7433.0,1785,1788
2021-04-26 21:10:05,2021-04-26T21:22:38,76,Olympiastadion,16,Liisanpuistikko,3048.0,749,753
2021-04-26 21:10:00,2021-04-26T21:21:25,557,Louhentori,541,"Aalto-yliopisto (M), Korkeakouluaukio",2069.0,683,685
2021-04-26 21:09:56,2021-04-26T21:52:27,651,Suurpellonaukio,561,Koivu-Mankkaa,2963.0,853,2551
2021-04-26 21:09:52,2021-04-26T21:28:51,33,Kauppakorkeakoulu,33,Kauppakorkeakoulu,2936.0,1134,1139
2021-04-26 21:09:36,2021-04-26T21:14:50,581,Niittykumpu (M),645,Piispankallio,1088.0,310,314
2021-04-26 21:09:16,2021-04-26T21:15:33,57,Lauttasaaren ostoskeskus,60,Kaapelitehdas,1433.0,374,377
2021-04-26 21:09:08,2021-04-26T21:19:27,136,Sofianlehdonkatu,124,Isoisänsilta,3408.0,613,619
2021-04-26 21:08:54,2021-04-26T21:25:36,120,Mäkelänkatu,205,Ilmalan asema,3179.0,997,1002
2021-04-26 21:08:43,2021-04-26T21:15:37,57,Lauttasaaren ostoskeskus,60,Kaapelitehdas,1433.0,411,414
2021-04-26 21:08:34,2021-04-26T21:13:03,139,Muotoilijankatu,137,Arabian kauppakeskus,1139.0,264,269
2021-04-26 21:08:30,2021-04-26T21:13:12,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",835.0,280,282
2021-04-26 21:08:28,2021-04-26T21:33:43,84,Paciuksenkatu,50,Melkonkuja,6797.0,1510,1515
2021-04-26 21:08:26,2021-04-26T21:15:23,64,Tyynenmerenkatu,67,Perämiehenkatu,1511.0,415,417
