Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-24 22:24:15,2021-04-24T22:46:23,106,Korppaanmäentie,129,Pernajantie,4872.0,1324,1328
2021-04-24 22:23:51,2021-04-24T22:28:32,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",886.0,275,281
2021-04-24 22:23:20,2021-04-24T22:30:41,21,Töölönlahdenkatu,36,Apollonkatu,1310.0,437,441
2021-04-24 22:22:29,2021-04-24T22:26:52,721,Säterinrinne,725,Rummunlyöjänkatu,575.0,260,263
2021-04-24 22:20:28,2021-04-24T22:35:27,509,Revontulentie,579,Niittymaa,1654.0,896,899
2021-04-24 22:19:50,2021-04-24T22:36:23,509,Revontulentie,579,Niittymaa,1641.0,988,993
2021-04-24 22:19:49,2021-04-24T22:29:18,136,Sofianlehdonkatu,148,Juhana Herttuan tie,2293.0,565,569
2021-04-24 22:19:37,2021-04-24T22:30:00,6,Hietalahdentori,22,Rautatientori / länsi,2176.0,619,623
2021-04-24 22:19:12,2021-04-24T22:43:37,17,Varsapuistikko,89,Tilkanvierto,4819.0,1460,1465
2021-04-24 22:18:59,2021-04-24T22:27:21,62,Välimerenkatu,68,Albertinkatu,1619.0,495,502
2021-04-24 22:18:45,2021-04-24T22:27:25,44,Sörnäinen (M),19,Rautatientori / itä,2397.0,515,520
2021-04-24 22:18:04,2021-04-24T22:23:51,46,Diakoniapuisto,46,Diakoniapuisto,277.0,342,347
2021-04-24 22:17:23,2021-04-24T22:23:34,76,Olympiastadion,46,Diakoniapuisto,1208.0,368,371
2021-04-24 22:17:12,2021-04-24T22:24:37,76,Olympiastadion,46,Diakoniapuisto,1182.0,440,445
2021-04-24 22:16:59,2021-04-24T22:28:35,37,Töölönkatu,4,Viiskulma,2280.0,692,696
2021-04-24 22:16:54,2021-04-24T22:41:08,86,Kuusitie,64,Tyynenmerenkatu,5037.0,1450,1454
2021-04-24 22:16:05,2021-04-24T22:29:32,294,Postipuisto,114,Ratapihantie,2801.0,802,807
2021-04-24 22:15:39,2021-04-24T22:19:15,727,Ratsutori,711,Kirjurinkuja,816.0,211,216
2021-04-24 22:15:24,2021-04-24T22:22:24,200,Länsiterminaali,63,Jätkäsaarenlaituri,1366.0,415,420
2021-04-24 22:15:07,2021-04-24T22:28:48,71,Hietaniemenkatu,30,Itämerentori,1762.0,816,821
2021-04-24 22:14:25,2021-04-24T22:28:11,71,Hietaniemenkatu,30,Itämerentori,1703.0,821,826
2021-04-24 22:13:56,2021-04-24T23:07:25,146,Pohjolanaukio,120,Mäkelänkatu,3955.0,3067,3209
2021-04-24 22:12:57,2021-04-24T22:21:43,88,Kiskontie,101,Munkkivuoren ostoskeskus,1999.0,521,526
2021-04-24 22:12:47,2021-04-24T22:19:56,62,Välimerenkatu,5,Sepänkatu,1627.0,424,429
2021-04-24 22:11:35,2021-04-24T22:31:07,31,Marian sairaala,95,Munkkiniemen aukio,4175.0,1168,1172
2021-04-24 22:11:26,2021-04-24T22:21:41,111,Esterinportti,46,Diakoniapuisto,2093.0,611,615
2021-04-24 22:10:45,2021-04-24T22:18:50,30,Itämerentori,5,Sepänkatu,1682.0,480,485
2021-04-24 22:10:28,2021-04-24T22:20:04,140,Verkatehtaanpuisto,141,Intiankatu,1249.0,572,576
2021-04-24 22:10:24,2021-04-24T22:18:54,30,Itämerentori,5,Sepänkatu,1682.0,507,510
2021-04-24 22:10:00,2021-04-24T22:15:35,30,Itämerentori,70,Sammonpuistikko,1532.0,339,335
2021-04-24 22:09:55,2021-04-24T22:18:30,46,Diakoniapuisto,77,Nordenskiöldinaukio,1676.0,509,515
2021-04-24 22:09:50,2021-04-24T22:15:33,711,Kirjurinkuja,725,Rummunlyöjänkatu,1225.0,342,343
2021-04-24 22:09:49,2021-04-24T22:16:12,711,Kirjurinkuja,725,Rummunlyöjänkatu,1174.0,379,383
2021-04-24 22:09:33,2021-04-24T22:12:41,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,705.0,186,188
2021-04-24 22:09:30,2021-04-24T22:32:26,201,Länsisatamankuja,78,Messeniuksenkatu,3965.0,1372,1376
2021-04-24 22:09:26,2021-04-24T22:35:32,45,Brahen kenttä,3,Kapteeninpuistikko,4779.0,1564,1566
2021-04-24 22:09:21,2021-04-24T22:16:45,72,Eteläinen Hesperiankatu,29,Baana,1731.0,441,444
2021-04-24 22:09:12,2021-04-24T22:16:47,72,Eteläinen Hesperiankatu,29,Baana,1634.0,452,455
2021-04-24 22:09:01,2021-04-24T22:30:41,201,Länsisatamankuja,78,Messeniuksenkatu,3916.0,1296,1300
2021-04-24 22:08:52,2021-04-24T22:16:19,257,Margareetankuja,251,Laajasalon ostoskeskus,1686.0,444,447
2021-04-24 22:08:51,2021-04-24T22:36:10,45,Brahen kenttä,3,Kapteeninpuistikko,4688.0,1635,1639
2021-04-24 22:08:44,2021-04-24T22:25:21,41,Ympyrätalo,16,Liisanpuistikko,1366.0,992,997
2021-04-24 22:08:39,2021-04-24T22:26:07,60,Kaapelitehdas,50,Melkonkuja,2311.0,1043,1048
2021-04-24 22:08:23,2021-04-24T22:35:26,51,Itälahdenkatu,501,Hanasaari,4505.0,1622,1623
2021-04-24 22:08:13,2021-04-24T22:17:38,104,Kriikunakuja,90,Paciuksenkaari,1958.0,560,565
2021-04-24 22:08:10,2021-04-24T22:11:47,270,Tulisuontie,272,Marjaniementie,995.0,217,217
2021-04-24 22:07:52,2021-04-24T22:13:29,711,Kirjurinkuja,727,Ratsutori,945.0,331,337
2021-04-24 22:07:51,2021-04-24T22:11:10,749,Vallikatu,731,Leppävaarankäytävä,986.0,195,199
2021-04-24 22:07:50,2021-04-24T22:15:46,162,Leppäsuonaukio,67,Perämiehenkatu,1329.0,471,476
2021-04-24 22:07:40,2021-04-24T22:11:57,200,Länsiterminaali,201,Länsisatamankuja,855.0,253,257
2021-04-24 22:07:38,2021-04-24T22:23:18,110,Maistraatintori,124,Isoisänsilta,4346.0,938,940
2021-04-24 22:07:22,2021-04-24T22:18:54,68,Albertinkatu,38,Töölöntori,2293.0,689,692
2021-04-24 22:07:03,2021-04-24T22:23:29,56,Luoteisväylä,30,Itämerentori,3562.0,982,986
2021-04-24 22:06:55,2021-04-24T22:16:54,21,Töölönlahdenkatu,41,Ympyrätalo,1880.0,594,599
2021-04-24 22:06:33,2021-04-24T22:23:28,56,Luoteisväylä,30,Itämerentori,3605.0,1013,1015
2021-04-24 22:06:28,2021-04-24T22:15:32,517,Länsituuli,563,Mankkaanlaaksontie,2064.0,539,544
2021-04-24 22:05:50,2021-04-24T22:13:31,120,Mäkelänkatu,135,Velodrominrinne,1631.0,458,461
2021-04-24 22:05:41,2021-04-24T22:11:56,44,Sörnäinen (M),134,Haukilahdenkatu,1531.0,371,375
2021-04-24 22:05:15,2021-04-24T22:28:53,61,Länsisatamankatu,48,Mastokatu,3689.0,1413,1418
2021-04-24 22:05:15,2021-04-24T22:13:25,211,Haagan tori,96,Huopalahdentie,1892.0,486,490
2021-04-24 22:05:05,2021-04-24T22:19:17,7,Designmuseo,16,Liisanpuistikko,1978.0,850,852
2021-04-24 22:05:03,2021-04-24T22:35:05,121,Vilhonvuorenkatu,26,Kamppi (M),4739.0,1796,1802
2021-04-24 22:05:02,2021-04-24T22:29:22,61,Länsisatamankatu,48,Mastokatu,3728.0,1454,1460
2021-04-24 22:04:26,2021-04-24T22:23:59,557,Louhentori,723,Säterinniitty,4224.0,1169,1173
2021-04-24 22:04:13,2021-04-24T22:10:03,25,Narinkka,39,Ooppera,1490.0,345,350
2021-04-24 22:03:53,2021-04-24T22:14:50,501,Hanasaari,505,Westendinasema,2097.0,651,657
2021-04-24 22:03:45,2021-04-24T22:09:53,137,Arabian kauppakeskus,133,Paavalinpuisto,747.0,363,368
2021-04-24 22:03:31,2021-04-24T22:08:54,141,Intiankatu,133,Paavalinpuisto,1188.0,319,323
2021-04-24 22:03:12,2021-04-24T22:49:51,111,Esterinportti,55,Puistokaari,8261.0,2795,2799
2021-04-24 22:03:02,2021-04-24T22:26:20,121,Vilhonvuorenkatu,63,Jätkäsaarenlaituri,4647.0,1393,1398
2021-04-24 22:02:54,2021-04-24T22:05:55,52,Heikkilänaukio,54,Gyldenintie,641.0,177,181
2021-04-24 22:02:54,2021-04-24T22:09:50,137,Arabian kauppakeskus,133,Paavalinpuisto,773.0,412,416
2021-04-24 22:02:39,2021-04-24T22:08:40,137,Arabian kauppakeskus,138,Arabiankatu,773.0,357,361
2021-04-24 22:02:38,2021-04-24T22:08:03,579,Niittymaa,575,Tontunmäentie,1114.0,323,325
2021-04-24 22:02:26,2021-04-24T22:08:37,137,Arabian kauppakeskus,138,Arabiankatu,757.0,367,371
2021-04-24 22:01:29,2021-04-24T22:12:13,517,Länsituuli,561,Koivu-Mankkaa,1449.0,639,644
2021-04-24 22:00:18,2021-04-24T22:14:12,214,Valimon asema,208,Valimotie,3459.0,830,834
2021-04-24 22:00:12,2021-04-24T22:22:49,124,Isoisänsilta,44,Sörnäinen (M),1543.0,1353,1357
2021-04-24 22:00:01,2021-04-24T22:24:48,117,Brahen puistikko,57,Lauttasaaren ostoskeskus,6075.0,1485,1487
2021-04-24 21:59:39,2021-04-24T22:08:07,67,Perämiehenkatu,201,Länsisatamankuja,1780.0,504,508
2021-04-24 21:59:36,2021-04-24T22:18:34,233,Kirkkoherrantie,133,Paavalinpuisto,4237.0,1134,1138
2021-04-24 21:59:16,2021-04-24T22:09:26,22,Rautatientori / länsi,63,Jätkäsaarenlaituri,1909.0,610,610
2021-04-24 21:59:03,2021-04-24T22:05:55,40,Hakaniemi (M),12,Kanavaranta,1735.0,409,412
2021-04-24 21:58:39,2021-04-24T22:04:58,107,Tenholantie,103,Vihdintie,1390.0,374,379
2021-04-24 21:58:17,2021-04-24T22:01:31,103,Vihdintie,207,Vanha Viertotie,588.0,193,194
2021-04-24 21:58:08,2021-04-24T22:06:41,22,Rautatientori / länsi,68,Albertinkatu,1317.0,507,513
2021-04-24 21:57:54,2021-04-24T22:05:59,40,Hakaniemi (M),12,Kanavaranta,1656.0,480,485
2021-04-24 21:57:40,2021-04-24T22:22:01,725,Rummunlyöjänkatu,721,Säterinrinne,1282.0,1457,1461
2021-04-24 21:57:34,2021-04-24T22:02:15,24,Mannerheimintie,7,Designmuseo,803.0,280,281
2021-04-24 21:56:56,2021-04-24T22:08:55,131,Elimäenkatu,123,Näkinsilta,2989.0,713,719
2021-04-24 21:56:28,2021-04-24T22:12:15,9,Erottajan aukio,122,Lintulahdenkatu,2807.0,841,947
2021-04-24 21:55:46,2021-04-24T22:11:52,202,Merihaka,70,Sammonpuistikko,3604.0,962,966
2021-04-24 21:55:40,2021-04-24T22:08:14,44,Sörnäinen (M),141,Intiankatu,2417.0,748,754
2021-04-24 21:55:31,2021-04-24T22:07:44,44,Sörnäinen (M),141,Intiankatu,2448.0,727,733
2021-04-24 21:55:22,2021-04-24T22:03:25,723,Säterinniitty,745,Leppävaaran urheilupuisto,1327.0,479,483
2021-04-24 21:55:16,2021-04-24T22:12:34,111,Esterinportti,94,Laajalahden aukio,3924.0,1037,1038
2021-04-24 21:55:06,2021-04-24T22:07:44,21,Töölönlahdenkatu,30,Itämerentori,2021.0,751,758
2021-04-24 21:54:57,2021-04-24T22:02:59,551,Tietäjä,541,"Aalto-yliopisto (M), Korkeakouluaukio",1498.0,480,482
2021-04-24 21:54:33,2021-04-24T23:47:10,20,Kaisaniemenpuisto,41,Ympyrätalo,1449.0,6752,6757
2021-04-24 21:54:30,2021-04-24T22:01:15,731,Leppävaarankäytävä,755,Kutsuntatie,1421.0,400,405
2021-04-24 21:53:51,2021-04-24T22:05:23,30,Itämerentori,30,Itämerentori,1217.0,688,692
2021-04-24 21:53:35,2021-04-24T22:22:12,29,Baana,116,Linnanmäki,5792.0,1716,1717
2021-04-24 21:53:35,2021-04-24T22:23:48,29,Baana,116,Linnanmäki,5421.0,1809,1813
2021-04-24 21:53:05,2021-04-24T22:06:02,278,Puotilantie,278,Puotilantie,1105.0,782,777
2021-04-24 21:52:55,2021-04-24T22:00:51,107,Tenholantie,110,Maistraatintori,1637.0,474,476
2021-04-24 21:52:53,2021-04-24T22:04:24,547,Jämeräntaival,163,Lehtisaarentie,1956.0,689,691
2021-04-24 21:52:42,2021-04-24T22:04:34,547,Jämeräntaival,163,Lehtisaarentie,1937.0,708,712
2021-04-24 21:52:29,2021-04-24T21:59:32,80,Jäähalli,113,Pasilan asema,1613.0,418,423
2021-04-24 21:51:52,2021-04-24T22:02:01,68,Albertinkatu,38,Töölöntori,2345.0,609,609
2021-04-24 21:51:46,2021-04-24T21:59:17,20,Kaisaniemenpuisto,202,Merihaka,1345.0,446,451
2021-04-24 21:51:41,2021-04-24T22:05:36,53,Heikkiläntie,31,Marian sairaala,2632.0,830,835
2021-04-24 21:51:38,2021-04-24T21:59:11,20,Kaisaniemenpuisto,202,Merihaka,1337.0,447,453
2021-04-24 21:51:17,2021-04-24T22:16:53,94,Laajalahden aukio,547,Jämeräntaival,5168.0,1532,1536
2021-04-24 21:51:15,2021-04-24T22:04:24,24,Mannerheimintie,58,Lauttasaarensilta,3502.0,784,789
2021-04-24 21:51:12,2021-04-24T22:10:10,95,Munkkiniemen aukio,39,Ooppera,3238.0,1138,1138
2021-04-24 21:51:09,2021-04-24T22:07:07,241,Agronominkatu,284,Myllypuro (M),3134.0,955,958
2021-04-24 21:51:07,2021-04-24T21:57:55,739,Postipuun koulu,757,Painiitty,1445.0,404,408
2021-04-24 21:51:04,2021-04-24T21:55:29,260,Herttoniemi (M),255,Laivalahden puistotie,818.0,261,265
2021-04-24 21:50:13,2021-04-24T22:07:43,245,Kulosaari (M),255,Laivalahden puistotie,2648.0,1045,1050
2021-04-24 21:50:01,2021-04-24T21:58:54,82,Töölöntulli,105,Tilkantori,2003.0,529,533
2021-04-24 21:49:41,2021-04-24T21:58:52,82,Töölöntulli,105,Tilkantori,2009.0,547,551
2021-04-24 21:49:34,2021-04-24T21:54:40,26,Kamppi (M),4,Viiskulma,1341.0,305,306
2021-04-24 21:48:57,2021-04-24T21:51:52,252,Humalniementie,251,Laajasalon ostoskeskus,471.0,171,175
2021-04-24 21:48:23,2021-04-24T22:17:11,237,Aulangontie,112,Rautatieläisenkatu,5601.0,1723,1728
2021-04-24 21:48:14,2021-04-24T22:08:15,290,Vallilan varikko,23,Kiasma,4177.0,1197,1201
2021-04-24 21:48:00,2021-04-24T22:01:35,595,Westendintie,583,Haukilahdensolmu,1778.0,811,815
2021-04-24 21:47:59,2021-04-24T22:15:37,511,Sateentie,547,Jämeräntaival,5929.0,1655,1658
2021-04-24 21:47:54,2021-04-24T21:49:18,137,Arabian kauppakeskus,137,Arabian kauppakeskus,12.0,79,84
2021-04-24 21:46:56,2021-04-24T21:57:19,163,Lehtisaarentie,547,Jämeräntaival,1937.0,622,623
2021-04-24 21:46:56,2021-04-24T22:11:21,292,Koskelan varikko,265,Siilitie 9,5501.0,1461,1465
2021-04-24 21:46:45,2021-04-24T21:58:42,48,Mastokatu,16,Liisanpuistikko,1739.0,714,717
2021-04-24 21:46:12,2021-04-24T22:07:27,220,Ida Aalbergin tie,211,Haagan tori,2595.0,1272,1275
2021-04-24 21:46:10,2021-04-24T22:06:29,125,Arielinkatu,111,Esterinportti,3567.0,1218,1219
2021-04-24 21:46:10,2021-04-24T21:52:18,116,Linnanmäki,76,Olympiastadion,1362.0,364,368
2021-04-24 21:46:07,2021-04-24T21:54:42,591,Mellstenintie,611,Matinkartanontie,1909.0,510,515
2021-04-24 21:45:57,2021-04-24T21:57:03,30,Itämerentori,5,Sepänkatu,1635.0,661,666
2021-04-24 21:45:38,2021-04-24T21:56:59,30,Itämerentori,5,Sepänkatu,1639.0,677,681
2021-04-24 21:45:32,2021-04-24T21:51:53,12,Kanavaranta,19,Rautatientori / itä,1074.0,376,381
2021-04-24 21:45:26,2021-04-24T21:57:19,89,Tilkanvierto,77,Nordenskiöldinaukio,1980.0,713,713
2021-04-24 21:44:51,2021-04-24T21:52:58,21,Töölönlahdenkatu,21,Töölönlahdenkatu,75.0,438,487
2021-04-24 21:44:47,2021-04-24T21:57:23,89,Tilkanvierto,77,Nordenskiöldinaukio,1886.0,752,756
2021-04-24 21:44:33,2021-04-24T21:48:09,118,Fleminginkatu,44,Sörnäinen (M),682.0,212,216
2021-04-24 21:44:31,2021-04-24T22:02:27,39,Ooppera,41,Ympyrätalo,3156.0,1071,1076
2021-04-24 21:44:26,2021-04-24T22:02:32,67,Perämiehenkatu,149,Toinen linja,4235.0,1086,1086
2021-04-24 21:44:25,2021-04-24T21:54:21,26,Kamppi (M),72,Eteläinen Hesperiankatu,1719.0,593,596
2021-04-24 21:44:23,2021-04-24T22:02:39,125,Arielinkatu,117,Brahen puistikko,2734.0,1092,1096
2021-04-24 21:44:21,2021-04-24T21:57:05,212,Tunnelitie,95,Munkkiniemen aukio,2960.0,762,764
2021-04-24 21:44:09,2021-04-24T21:53:45,26,Kamppi (M),72,Eteläinen Hesperiankatu,1769.0,576,576
2021-04-24 21:44:02,2021-04-24T21:55:15,9,Erottajan aukio,36,Apollonkatu,1890.0,668,673
2021-04-24 21:43:38,2021-04-24T21:49:53,21,Töölönlahdenkatu,162,Leppäsuonaukio,1063.0,371,375
2021-04-24 21:43:29,2021-04-24T22:02:04,125,Arielinkatu,117,Brahen puistikko,2831.0,1114,1115
2021-04-24 21:43:28,2021-04-24T21:46:30,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,690.0,179,182
2021-04-24 21:43:17,2021-04-24T22:02:49,769,Lumivaarantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",3742.0,1170,1172
2021-04-24 21:43:10,2021-04-24T21:51:38,39,Ooppera,45,Brahen kenttä,1567.0,507,508
2021-04-24 21:43:06,2021-04-24T21:54:30,769,Lumivaarantie,551,Tietäjä,2257.0,683,684
2021-04-24 21:42:56,2021-04-24T21:54:14,112,Rautatieläisenkatu,144,Käpyläntie,2275.0,677,678
2021-04-24 21:42:45,2021-04-24T21:54:28,98,Ulvilantie,94,Laajalahden aukio,1268.0,699,703
2021-04-24 21:42:07,2021-04-24T21:52:35,82,Töölöntulli,113,Pasilan asema,1843.0,622,628
2021-04-24 21:41:04,2021-04-24T21:44:50,23,Kiasma,26,Kamppi (M),556.0,222,226
2021-04-24 21:40:55,2021-04-24T22:44:51,141,Intiankatu,44,Sörnäinen (M),2431.0,618,3836
2021-04-24 21:40:45,2021-04-24T21:49:37,262,Siilitie (M),265,Siilitie 9,610.0,527,532
2021-04-24 21:40:40,2021-04-24T21:53:31,95,Munkkiniemen aukio,111,Esterinportti,2745.0,769,771
2021-04-24 21:40:11,2021-04-24T21:44:59,221,Thalianaukio,212,Tunnelitie,1139.0,283,288
2021-04-24 21:39:41,2021-04-24T21:56:28,5,Sepänkatu,9,Erottajan aukio,2634.0,888,1007
2021-04-24 21:39:38,2021-04-24T22:04:28,263,Herttoniemen kirkko,121,Vilhonvuorenkatu,5256.0,1486,1490
2021-04-24 21:39:22,2021-04-24T21:48:38,42,Haapaniemenkatu,15,Ritarikatu,2037.0,555,556
2021-04-24 21:39:21,2021-04-24T21:42:57,3,Kapteeninpuistikko,68,Albertinkatu,726.0,214,216
2021-04-24 21:38:56,2021-04-24T21:44:10,42,Haapaniemenkatu,149,Toinen linja,788.0,308,314
2021-04-24 21:38:55,2021-04-24T21:49:44,3,Kapteeninpuistikko,68,Albertinkatu,688.0,351,649
2021-04-24 21:38:33,2021-04-24T21:43:57,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",935.0,319,324
2021-04-24 21:38:17,2021-04-24T22:03:21,117,Brahen puistikko,64,Tyynenmerenkatu,5380.0,1499,1504
2021-04-24 21:38:05,2021-04-24T21:42:40,95,Munkkiniemen aukio,89,Tilkanvierto,971.0,271,275
2021-04-24 21:37:47,2021-04-24T21:58:21,118,Fleminginkatu,206,Ruskeasuon varikko,4447.0,1229,1234
2021-04-24 21:37:36,2021-04-24T22:00:04,90,Paciuksenkaari,725,Rummunlyöjänkatu,6188.0,1345,1348
2021-04-24 21:37:35,2021-04-24T21:53:15,116,Linnanmäki,29,Baana,3797.0,937,940
2021-04-24 21:37:29,2021-04-25T00:03:30,117,Brahen puistikko,64,Tyynenmerenkatu,4835.0,1511,8761
2021-04-24 21:37:28,2021-04-24T21:53:05,116,Linnanmäki,29,Baana,3559.0,932,937
2021-04-24 21:37:24,2021-04-24T21:52:01,113,Pasilan asema,44,Sörnäinen (M),2125.0,873,877
2021-04-24 21:37:19,2021-04-24T21:44:02,19,Rautatientori / itä,41,Ympyrätalo,1736.0,402,403
2021-04-24 21:37:05,2021-04-24T21:42:42,705,Laajalahden keskus,769,Lumivaarantie,826.0,335,337
2021-04-24 21:37:02,2021-04-24T21:42:28,705,Laajalahden keskus,769,Lumivaarantie,828.0,324,326
2021-04-24 21:36:45,2021-04-24T21:43:07,559,Pohjankulma,573,Urheilupuisto (M),1669.0,382,382
2021-04-24 21:36:36,2021-04-24T21:44:40,559,Pohjankulma,573,Urheilupuisto (M),1594.0,481,484
2021-04-24 21:36:32,2021-04-24T21:42:50,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",1141.0,373,378
2021-04-24 21:36:29,2021-04-24T21:42:07,78,Messeniuksenkatu,72,Eteläinen Hesperiankatu,1496.0,340,338
2021-04-24 21:36:27,2021-04-24T21:47:05,290,Vallilan varikko,137,Arabian kauppakeskus,1012.0,635,638
2021-04-24 21:36:21,2021-04-24T21:44:06,251,Laajasalon ostoskeskus,257,Margareetankuja,1671.0,464,465
2021-04-24 21:36:00,2021-04-24T21:44:20,42,Haapaniemenkatu,124,Isoisänsilta,2076.0,495,500
2021-04-24 21:35:59,2021-04-24T21:45:16,68,Albertinkatu,19,Rautatientori / itä,1331.0,553,557
2021-04-24 21:35:57,2021-04-24T21:39:14,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,729.0,196,197
2021-04-24 21:35:43,2021-04-24T22:03:17,149,Toinen linja,501,Hanasaari,8029.0,1649,1654
2021-04-24 21:35:24,2021-04-24T22:00:39,50,Melkonkuja,51,Itälahdenkatu,2677.0,1514,1515
2021-04-24 21:35:13,2021-04-24T21:39:09,275,Itäkeskus (M),272,Marjaniementie,620.0,232,236
2021-04-24 21:35:01,2021-04-24T21:49:22,290,Vallilan varikko,137,Arabian kauppakeskus,1002.0,858,861
2021-04-24 21:34:57,2021-04-24T21:48:49,727,Ratsutori,749,Vallikatu,1564.0,827,832
2021-04-24 21:33:47,2021-04-25T00:18:12,62,Välimerenkatu,30,Itämerentori,5608.0,2619,9865
2021-04-24 21:33:23,2021-04-24T21:39:11,95,Munkkiniemen aukio,84,Paciuksenkatu,1119.0,344,348
2021-04-24 21:33:10,2021-04-24T21:39:33,731,Leppävaarankäytävä,711,Kirjurinkuja,1229.0,379,383
2021-04-24 21:33:02,2021-04-24T21:45:15,268,Porolahden koulu,268,Porolahden koulu,1613.0,728,733
2021-04-24 21:32:27,2021-04-24T21:44:30,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2348.0,442,723
2021-04-24 21:32:20,2021-04-24T21:36:30,16,Liisanpuistikko,40,Hakaniemi (M),977.0,248,250
2021-04-24 21:32:18,2021-04-24T21:50:30,111,Esterinportti,94,Laajalahden aukio,3022.0,1087,1092
2021-04-24 21:32:13,2021-04-24T21:48:02,76,Olympiastadion,3,Kapteeninpuistikko,3240.0,944,949
2021-04-24 21:32:10,2021-04-24T21:38:08,237,Aulangontie,237,Aulangontie,451.0,354,358
2021-04-24 21:32:06,2021-04-24T21:34:33,215,Pitäjänmäen asema,216,Jännetie,420.0,143,147
2021-04-24 21:32:03,2021-04-24T21:42:43,137,Arabian kauppakeskus,121,Vilhonvuorenkatu,2421.0,636,640
2021-04-24 21:31:25,2021-04-24T21:53:24,86,Kuusitie,64,Tyynenmerenkatu,4665.0,1313,1319
2021-04-24 21:31:21,2021-04-24T21:51:53,30,Itämerentori,114,Ratapihantie,4993.0,1234,1232
2021-04-24 21:30:57,2021-04-24T21:34:25,529,Keilaniemi (M),533,Tekniikantie,906.0,207,208
2021-04-24 21:30:52,2021-04-24T21:57:52,134,Haukilahdenkatu,233,Kirkkoherrantie,5004.0,1615,1620
2021-04-24 21:29:54,2021-04-24T21:39:34,243,Mustikkamaa,125,Arielinkatu,2140.0,579,580
2021-04-24 21:29:43,2021-04-24T21:39:47,243,Mustikkamaa,125,Arielinkatu,2054.0,600,604
2021-04-24 21:29:20,2021-04-24T21:35:18,115,Venttiilikuja,87,Kustaankatu,1086.0,353,358
2021-04-24 21:28:40,2021-04-24T21:42:56,16,Liisanpuistikko,133,Paavalinpuisto,3127.0,854,856
2021-04-24 21:28:34,2021-04-24T21:37:43,715,Komentajankatu,745,Leppävaaran urheilupuisto,1831.0,544,549
2021-04-24 21:27:53,2021-04-24T21:48:57,116,Linnanmäki,150,Töölönlahden puisto,4962.0,1259,1264
2021-04-24 21:27:46,2021-04-24T21:31:04,68,Albertinkatu,3,Kapteeninpuistikko,735.0,196,198
2021-04-24 21:27:40,2021-04-24T21:31:11,68,Albertinkatu,3,Kapteeninpuistikko,696.0,207,211
2021-04-24 21:27:40,2021-04-24T21:37:27,124,Isoisänsilta,126,Kalasatama (M),855.0,581,587
2021-04-24 21:27:05,2021-04-24T21:34:29,5,Sepänkatu,30,Itämerentori,1684.0,439,444
2021-04-24 21:26:47,2021-04-24T21:34:22,5,Sepänkatu,30,Itämerentori,1678.0,450,455
2021-04-24 21:26:34,2021-04-24T21:28:52,741,Gransinmäki,745,Leppävaaran urheilupuisto,473.0,134,138
2021-04-24 21:26:27,2021-04-24T21:42:37,275,Itäkeskus (M),286,Mamsellimyllynkatu,1588.0,965,970
2021-04-24 21:26:27,2021-04-24T21:30:10,17,Varsapuistikko,16,Liisanpuistikko,730.0,221,223
2021-04-24 21:26:07,2021-04-24T21:39:22,30,Itämerentori,57,Lauttasaaren ostoskeskus,1976.0,792,795
2021-04-24 21:25:39,2021-04-24T21:35:33,37,Töölönkatu,49,Annankatu,1972.0,591,594
2021-04-24 21:25:34,2021-04-24T22:09:11,56,Luoteisväylä,30,Itämerentori,6129.0,1875,2617
2021-04-24 21:25:19,2021-04-24T21:31:45,146,Pohjolanaukio,141,Intiankatu,1384.0,385,386
2021-04-24 21:25:18,2021-04-24T21:38:44,30,Itämerentori,57,Lauttasaaren ostoskeskus,2179.0,800,806
2021-04-24 21:25:15,2021-04-24T21:57:14,56,Luoteisväylä,30,Itämerentori,6173.0,1917,1919
2021-04-24 21:25:12,2021-04-24T21:38:14,113,Pasilan asema,202,Merihaka,3814.0,776,782
2021-04-24 21:25:06,2021-04-24T21:34:54,115,Venttiilikuja,109,Hertanmäenkatu,1735.0,582,588
2021-04-24 21:25:04,2021-04-24T21:31:42,146,Pohjolanaukio,141,Intiankatu,1373.0,397,398
2021-04-24 21:24:42,2021-04-24T21:44:16,557,Louhentori,557,Louhentori,1592.0,1169,1174
2021-04-24 21:24:39,2021-04-24T21:37:47,137,Arabian kauppakeskus,117,Brahen puistikko,1919.0,782,788
2021-04-24 21:24:04,2021-04-24T21:30:10,113,Pasilan asema,109,Hertanmäenkatu,1045.0,362,366
2021-04-24 21:24:02,2021-04-24T21:43:53,8,Vanha kirkkopuisto,40,Hakaniemi (M),2257.0,1189,1191
2021-04-24 21:23:42,2021-04-24T21:28:51,21,Töölönlahdenkatu,37,Töölönkatu,1055.0,304,309
2021-04-24 21:23:32,2021-04-24T21:36:47,137,Arabian kauppakeskus,117,Brahen puistikko,2003.0,803,795
