Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-28 22:13:15,2021-04-28T22:16:29,583,Haukilahdensolmu,581,Niittykumpu (M),743.0,189,194
2021-04-28 22:13:11,2021-04-28T22:19:39,46,Diakoniapuisto,80,Jäähalli,1826.0,387,388
2021-04-28 22:13:01,2021-04-28T22:25:18,75,Korjaamo,30,Itämerentori,2709.0,722,737
2021-04-28 22:12:36,2021-04-28T22:15:48,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,714.0,192,192
2021-04-28 22:12:01,2021-04-28T22:44:21,117,Brahen puistikko,58,Lauttasaarensilta,6832.0,1935,1940
2021-04-28 22:11:40,2021-04-28T22:20:42,33,Kauppakorkeakoulu,4,Viiskulma,1670.0,538,542
2021-04-28 22:11:40,2021-04-28T22:34:54,142,Koskelantie,240,Viikin normaalikoulu,5341.0,1389,1394
2021-04-28 22:11:33,2021-04-28T22:21:14,150,Töölönlahden puisto,202,Merihaka,2487.0,576,581
2021-04-28 22:11:14,2021-04-28T22:15:55,290,Vallilan varikko,44,Sörnäinen (M),916.0,277,281
2021-04-28 22:11:06,2021-04-28T22:19:30,627,Piispansilta,587,Hauenkallio,1807.0,503,504
2021-04-28 22:10:55,2021-04-28T22:24:04,140,Verkatehtaanpuisto,239,Viikin tiedepuisto,2570.0,784,789
2021-04-28 22:10:51,2021-04-28T22:17:02,51,Itälahdenkatu,143,Kuikkarinne,1153.0,366,371
2021-04-28 22:10:24,2021-04-28T22:21:01,212,Tunnelitie,86,Kuusitie,2691.0,632,637
2021-04-28 22:10:23,2021-04-28T22:21:26,517,Länsituuli,579,Niittymaa,1784.0,659,663
2021-04-28 22:10:20,2021-04-28T22:29:10,43,Karhupuisto,105,Tilkantori,4815.0,1126,1130
2021-04-28 22:10:19,2021-04-28T22:24:09,37,Töölönkatu,129,Pernajantie,2658.0,825,830
2021-04-28 22:08:54,2021-04-28T22:37:45,45,Brahen kenttä,1,Kaivopuisto,6581.0,1728,1731
2021-04-28 22:08:33,2021-04-28T22:15:13,625,Suomenlahdentie,643,Auringonkatu,1517.0,394,400
2021-04-28 22:07:58,2021-04-28T22:12:17,89,Tilkanvierto,95,Munkkiniemen aukio,971.0,259,259
2021-04-28 22:07:19,2021-04-28T22:32:11,207,Vanha Viertotie,532,Betonimies,5631.0,1487,1492
2021-04-28 22:07:18,2021-04-28T22:15:01,711,Kirjurinkuja,731,Leppävaarankäytävä,1296.0,459,463
2021-04-28 22:06:56,2021-04-28T22:15:31,68,Albertinkatu,34,Kansallismuseo,1841.0,512,515
2021-04-28 22:06:51,2021-04-28T22:18:51,75,Korjaamo,118,Fleminginkatu,2268.0,716,720
2021-04-28 22:06:36,2021-04-28T22:13:19,727,Ratsutori,709,Yhdyskunnankuja,961.0,398,403
2021-04-28 22:06:36,2021-04-28T22:20:37,547,Jämeräntaival,547,Jämeräntaival,1940.0,839,841
2021-04-28 22:06:17,2021-04-28T22:21:13,737,Muurarinkuja,735,Mestarinkatu,2148.0,891,896
2021-04-28 22:05:50,2021-04-28T22:10:09,519,Tapionaukio,527,Otsolahti,843.0,259,259
2021-04-28 22:05:40,2021-04-28T22:18:17,139,Muotoilijankatu,121,Vilhonvuorenkatu,3437.0,756,757
2021-04-28 22:05:40,2021-04-28T22:15:31,68,Albertinkatu,34,Kansallismuseo,1780.0,587,591
2021-04-28 22:05:28,2021-04-28T22:11:19,65,Hernesaarenranta,7,Designmuseo,1625.0,346,351
2021-04-28 22:05:04,2021-04-28T22:12:03,753,Linnuntie,731,Leppävaarankäytävä,1674.0,415,419
2021-04-28 22:05:03,2021-04-28T22:26:15,74,Rajasaarentie,52,Heikkilänaukio,5135.0,1272,1272
2021-04-28 22:04:32,2021-04-28T22:13:02,40,Hakaniemi (M),117,Brahen puistikko,1568.0,505,510
2021-04-28 22:04:28,2021-04-28T22:15:49,39,Ooppera,129,Pernajantie,2365.0,680,681
2021-04-28 22:04:24,2021-04-28T22:13:25,705,Laajalahden keskus,707,Majurinkulma,1862.0,540,541
2021-04-28 22:04:22,2021-04-28T22:13:30,705,Laajalahden keskus,707,Majurinkulma,1811.0,544,548
2021-04-28 22:04:15,2021-04-28T22:20:04,78,Messeniuksenkatu,44,Sörnäinen (M),2797.0,948,949
2021-04-28 22:04:12,2021-04-28T22:07:47,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,713.0,215,215
2021-04-28 22:04:09,2021-04-28T22:09:28,276,Puotinharju,278,Puotilantie,1418.0,316,319
2021-04-28 22:03:55,2021-04-28T22:20:28,48,Mastokatu,2,Laivasillankatu,3191.0,989,993
2021-04-28 22:03:39,2021-04-28T22:09:25,214,Valimon asema,216,Jännetie,1415.0,341,346
2021-04-28 22:03:14,2021-04-28T22:07:51,559,Pohjankulma,519,Tapionaukio,1175.0,275,277
2021-04-28 22:02:59,2021-04-28T22:12:49,108,Radiokatu,103,Vihdintie,2282.0,586,590
2021-04-28 22:02:53,2021-04-28T22:10:09,89,Tilkanvierto,206,Ruskeasuon varikko,1408.0,432,436
2021-04-28 22:02:37,2021-04-28T22:10:17,4,Viiskulma,22,Rautatientori / länsi,1392.0,457,460
2021-04-28 22:02:36,2021-04-28T22:22:11,69,Kalevankatu,122,Lintulahdenkatu,3150.0,1170,1175
2021-04-28 22:02:23,2021-04-28T22:12:36,76,Olympiastadion,63,Jätkäsaarenlaituri,2854.0,608,613
2021-04-28 22:02:16,2021-04-28T22:11:30,74,Rajasaarentie,95,Munkkiniemen aukio,2160.0,550,554
2021-04-28 22:01:20,2021-04-28T22:15:55,137,Arabian kauppakeskus,76,Olympiastadion,3401.0,871,875
2021-04-28 22:00:51,2021-04-28T22:10:24,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2364.0,569,573
2021-04-28 22:00:42,2021-04-28T22:04:14,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",733.0,210,212
2021-04-28 22:00:29,2021-04-28T22:13:44,639,Itäportti,573,Urheilupuisto (M),3847.0,792,795
2021-04-28 22:00:09,2021-04-28T22:16:33,150,Töölönlahden puisto,203,Opastinsilta,3138.0,980,984
2021-04-28 21:59:41,2021-04-28T22:07:15,19,Rautatientori / itä,202,Merihaka,1568.0,450,454
2021-04-28 21:59:32,2021-04-28T22:05:13,573,Urheilupuisto (M),561,Koivu-Mankkaa,1133.0,337,341
2021-04-28 21:59:29,2021-04-28T22:02:52,280,Puotilan ostoskeskus,278,Puotilantie,514.0,200,203
2021-04-28 21:59:24,2021-04-28T22:16:54,28,Lastenlehto,64,Tyynenmerenkatu,1233.0,1045,1050
2021-04-28 21:58:47,2021-04-28T22:04:31,26,Kamppi (M),36,Apollonkatu,1129.0,339,344
2021-04-28 21:58:39,2021-04-28T22:24:58,202,Merihaka,66,Ehrenströmintie,6315.0,1575,1579
2021-04-28 21:57:54,2021-04-28T22:00:47,75,Korjaamo,74,Rajasaarentie,512.0,168,173
2021-04-28 21:57:36,2021-04-28T22:09:20,69,Kalevankatu,58,Lauttasaarensilta,2553.0,704,704
2021-04-28 21:56:57,2021-04-28T22:00:07,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",729.0,189,190
2021-04-28 21:56:56,2021-04-28T22:24:16,237,Aulangontie,112,Rautatieläisenkatu,5779.0,1642,1640
2021-04-28 21:56:03,2021-04-28T21:59:38,727,Ratsutori,721,Säterinrinne,630.0,211,215
2021-04-28 21:55:39,2021-04-28T22:06:43,33,Kauppakorkeakoulu,62,Välimerenkatu,1694.0,367,664
2021-04-28 21:55:19,2021-04-28T22:20:09,163,Lehtisaarentie,56,Luoteisväylä,2356.0,1485,1490
2021-04-28 21:55:13,2021-04-28T22:19:14,226,Lepolantie,220,Ida Aalbergin tie,3232.0,1437,1441
2021-04-28 21:55:05,2021-04-28T22:00:29,116,Linnanmäki,41,Ympyrätalo,1792.0,319,324
2021-04-28 21:54:56,2021-04-28T22:23:34,3,Kapteeninpuistikko,1,Kaivopuisto,2311.0,1714,1718
2021-04-28 21:54:35,2021-04-28T22:11:12,200,Länsiterminaali,38,Töölöntori,3838.0,989,997
2021-04-28 21:54:11,2021-04-28T21:57:25,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",702.0,193,194
2021-04-28 21:54:01,2021-04-28T22:11:25,207,Vanha Viertotie,142,Koskelantie,3857.0,1039,1044
2021-04-28 21:53:35,2021-04-28T22:06:31,24,Mannerheimintie,82,Töölöntulli,2928.0,770,776
2021-04-28 21:53:23,2021-04-28T22:03:19,16,Liisanpuistikko,5,Sepänkatu,3134.0,595,596
2021-04-28 21:52:54,2021-04-28T21:56:49,3,Kapteeninpuistikko,2,Laivasillankatu,761.0,231,235
2021-04-28 21:52:48,2021-04-28T22:01:03,146,Pohjolanaukio,146,Pohjolanaukio,1396.0,490,495
2021-04-28 21:52:09,2021-04-28T22:01:27,627,Piispansilta,611,Matinkartanontie,1333.0,557,558
2021-04-28 21:52:07,2021-04-28T21:55:07,78,Messeniuksenkatu,75,Korjaamo,508.0,176,180
2021-04-28 21:52:00,2021-04-28T22:12:03,611,Matinkartanontie,627,Piispansilta,2346.0,1198,1203
2021-04-28 21:51:53,2021-04-28T22:19:13,26,Kamppi (M),28,Lastenlehto,1503.0,1639,1640
2021-04-28 21:51:46,2021-04-28T21:59:31,547,Jämeräntaival,533,Tekniikantie,1682.0,461,465
2021-04-28 21:51:45,2021-04-28T21:54:37,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,753.0,170,172
2021-04-28 21:51:43,2021-04-28T22:10:41,611,Matinkartanontie,627,Piispansilta,2421.0,1135,1138
2021-04-28 21:51:29,2021-04-28T22:12:50,95,Munkkiniemen aukio,45,Brahen kenttä,5047.0,1276,1281
2021-04-28 21:51:23,2021-04-28T22:01:47,509,Revontulentie,543,Otaranta,3046.0,623,624
2021-04-28 21:51:15,2021-04-28T21:56:51,144,Käpyläntie,148,Juhana Herttuan tie,978.0,331,336
2021-04-28 21:50:51,2021-04-28T21:55:51,16,Liisanpuistikko,20,Kaisaniemenpuisto,1031.0,296,300
2021-04-28 21:50:12,2021-04-28T21:54:37,127,Teurastamo,125,Arielinkatu,729.0,268,265
2021-04-28 21:49:40,2021-04-28T21:57:08,262,Siilitie (M),265,Siilitie 9,610.0,442,448
2021-04-28 21:49:39,2021-04-28T21:55:28,100,Teljäntie,100,Teljäntie,863.0,342,349
2021-04-28 21:49:27,2021-04-28T22:03:54,112,Rautatieläisenkatu,123,Näkinsilta,3065.0,863,867
2021-04-28 21:49:21,2021-04-28T22:02:48,200,Länsiterminaali,21,Töölönlahdenkatu,3130.0,804,807
2021-04-28 21:48:56,2021-04-28T21:53:59,7,Designmuseo,65,Hernesaarenranta,1566.0,299,303
2021-04-28 21:48:48,2021-04-28T21:54:52,133,Paavalinpuisto,133,Paavalinpuisto,782.0,359,364
2021-04-28 21:48:19,2021-04-28T21:54:59,92,Saunalahdentie,163,Lehtisaarentie,2091.0,396,400
2021-04-28 21:48:10,2021-04-28T21:59:16,5,Sepänkatu,33,Kauppakorkeakoulu,2054.0,662,666
2021-04-28 21:48:07,2021-04-28T21:54:18,69,Kalevankatu,3,Kapteeninpuistikko,1196.0,366,371
2021-04-28 21:48:06,2021-04-28T21:53:22,62,Välimerenkatu,67,Perämiehenkatu,1378.0,311,316
2021-04-28 21:48:04,2021-04-28T22:01:53,68,Albertinkatu,46,Diakoniapuisto,3826.0,828,829
2021-04-28 21:48:02,2021-04-28T21:53:18,208,Valimotie,207,Vanha Viertotie,814.0,311,316
2021-04-28 21:47:40,2021-04-28T21:57:45,49,Annankatu,201,Länsisatamankuja,2313.0,596,605
2021-04-28 21:47:39,2021-04-28T21:57:26,67,Perämiehenkatu,61,Länsisatamankatu,1872.0,584,587
2021-04-28 21:47:25,2021-04-28T22:01:51,5,Sepänkatu,33,Kauppakorkeakoulu,2109.0,862,866
2021-04-28 21:47:16,2021-04-28T22:01:09,259,Petter Wetterin tie,272,Marjaniementie,3175.0,828,833
2021-04-28 21:47:02,2021-04-28T21:52:29,163,Lehtisaarentie,543,Otaranta,1437.0,322,327
2021-04-28 21:46:53,2021-04-28T22:14:16,211,Haagan tori,211,Haagan tori,5181.0,1640,1643
2021-04-28 21:46:39,2021-04-28T22:11:19,65,Hernesaarenranta,92,Saunalahdentie,6183.0,1475,1480
2021-04-28 21:46:25,2021-04-28T21:48:42,125,Arielinkatu,124,Isoisänsilta,490.0,132,137
2021-04-28 21:46:25,2021-04-28T22:09:56,259,Petter Wetterin tie,41,Ympyrätalo,5437.0,1407,1411
2021-04-28 21:46:17,2021-04-28T21:55:46,111,Esterinportti,78,Messeniuksenkatu,1425.0,569,569
2021-04-28 21:46:11,2021-04-28T21:56:00,111,Esterinportti,78,Messeniuksenkatu,1337.0,584,589
2021-04-28 21:46:05,2021-04-28T21:52:48,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2329.0,398,403
2021-04-28 21:46:02,2021-04-28T21:49:22,57,Lauttasaaren ostoskeskus,58,Lauttasaarensilta,659.0,193,200
2021-04-28 21:46:01,2021-04-28T22:07:11,12,Kanavaranta,12,Kanavaranta,3191.0,1265,1270
2021-04-28 21:45:36,2021-04-28T21:48:09,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",671.0,147,153
2021-04-28 21:45:36,2021-04-28T21:52:01,113,Pasilan asema,118,Fleminginkatu,1517.0,381,385
2021-04-28 21:45:35,2021-04-28T21:52:02,48,Mastokatu,2,Laivasillankatu,1660.0,369,387
2021-04-28 21:45:24,2021-04-28T21:48:25,214,Valimon asema,209,Takomotie,679.0,177,181
2021-04-28 21:45:05,2021-04-28T21:53:21,38,Töölöntori,149,Toinen linja,1705.0,491,496
2021-04-28 21:44:53,2021-04-28T22:00:28,67,Perämiehenkatu,67,Perämiehenkatu,2029.0,931,935
2021-04-28 21:44:52,2021-04-28T21:55:04,21,Töölönlahdenkatu,201,Länsisatamankuja,2623.0,604,612
2021-04-28 21:44:06,2021-04-28T21:52:48,94,Laajalahden aukio,101,Munkkivuoren ostoskeskus,1511.0,518,522
2021-04-28 21:43:52,2021-04-28T21:52:59,82,Töölöntulli,88,Kiskontie,1219.0,543,547
2021-04-28 21:43:48,2021-04-28T21:50:00,20,Kaisaniemenpuisto,40,Hakaniemi (M),929.0,368,372
2021-04-28 21:43:48,2021-04-28T21:48:26,635,Kuunkatu,629,Piispanportti,1231.0,273,278
2021-04-28 21:43:44,2021-04-28T21:48:24,36,Apollonkatu,24,Mannerheimintie,1306.0,279,280
2021-04-28 21:43:37,2021-04-28T21:56:34,725,Rummunlyöjänkatu,745,Leppävaaran urheilupuisto,1425.0,774,777
2021-04-28 21:43:29,2021-04-28T21:53:09,20,Kaisaniemenpuisto,22,Rautatientori / länsi,734.0,576,580
2021-04-28 21:43:19,2021-04-28T21:57:08,48,Mastokatu,67,Perämiehenkatu,2446.0,825,829
2021-04-28 21:43:17,2021-04-28T21:45:55,101,Munkkivuoren ostoskeskus,207,Vanha Viertotie,610.0,153,158
2021-04-28 21:43:10,2021-04-28T22:03:59,113,Pasilan asema,89,Tilkanvierto,2196.0,1248,1249
2021-04-28 21:43:03,2021-04-28T21:49:29,54,Gyldenintie,51,Itälahdenkatu,978.0,381,386
2021-04-28 21:42:52,2021-04-28T21:47:06,28,Lastenlehto,62,Välimerenkatu,990.0,246,254
2021-04-28 21:42:44,2021-04-28T21:50:28,4,Viiskulma,3,Kapteeninpuistikko,599.0,462,464
2021-04-28 21:42:38,2021-04-28T21:52:30,85,Jalavatie,116,Linnanmäki,2174.0,587,592
2021-04-28 21:42:13,2021-04-28T21:57:27,132,Hollolantie,89,Tilkanvierto,4051.0,915,914
2021-04-28 21:42:12,2021-04-28T21:52:19,86,Kuusitie,110,Maistraatintori,1470.0,601,607
2021-04-28 21:42:07,2021-04-28T21:56:26,95,Munkkiniemen aukio,212,Tunnelitie,3600.0,855,859
2021-04-28 21:42:05,2021-04-28T21:44:45,29,Baana,62,Välimerenkatu,714.0,155,160
2021-04-28 21:41:38,2021-04-28T21:57:43,13,Merisotilaantori,121,Vilhonvuorenkatu,3579.0,962,965
2021-04-28 21:41:30,2021-04-28T21:44:40,270,Tulisuontie,272,Marjaniementie,963.0,186,190
2021-04-28 21:41:02,2021-04-28T21:52:57,30,Itämerentori,37,Töölönkatu,2095.0,710,715
2021-04-28 21:40:40,2021-04-28T21:50:06,591,Mellstenintie,573,Urheilupuisto (M),2530.0,560,566
2021-04-28 21:40:27,2021-04-28T21:47:02,65,Hernesaarenranta,63,Jätkäsaarenlaituri,1619.0,390,395
2021-04-28 21:40:24,2021-04-28T21:59:35,121,Vilhonvuorenkatu,233,Kirkkoherrantie,4772.0,1147,1151
2021-04-28 21:40:19,2021-04-28T22:06:50,93,Torpanranta,547,Jämeräntaival,5012.0,1589,1591
2021-04-28 21:40:15,2021-04-28T21:51:49,33,Kauppakorkeakoulu,77,Nordenskiöldinaukio,1752.0,690,694
2021-04-28 21:40:12,2021-04-28T21:53:53,78,Messeniuksenkatu,116,Linnanmäki,1570.0,817,821
2021-04-28 21:40:09,2021-04-28T21:57:44,212,Tunnelitie,212,Tunnelitie,2052.0,1051,1055
2021-04-28 21:40:09,2021-04-28T22:03:59,210,Pajamäki,74,Rajasaarentie,6089.0,1428,1430
2021-04-28 21:40:08,2021-04-28T22:07:04,93,Torpanranta,547,Jämeräntaival,4908.0,1611,1616
2021-04-28 21:40:07,2021-04-28T21:46:52,129,Pernajantie,141,Intiankatu,1664.0,401,405
2021-04-28 21:40:03,2021-04-28T21:50:10,44,Sörnäinen (M),204,A.I. Virtasen aukio,2250.0,607,607
2021-04-28 21:39:43,2021-04-28T22:18:00,58,Lauttasaarensilta,57,Lauttasaaren ostoskeskus,3922.0,2293,2297
2021-04-28 21:39:39,2021-04-28T21:49:30,33,Kauppakorkeakoulu,4,Viiskulma,1680.0,587,591
2021-04-28 21:39:34,2021-04-28T21:56:43,71,Hietaniemenkatu,107,Tenholantie,3808.0,1022,1029
2021-04-28 21:39:26,2021-04-28T22:06:00,264,Eränkävijäntori,144,Käpyläntie,5874.0,1590,1594
2021-04-28 21:39:09,2021-04-28T21:52:18,126,Kalasatama (M),141,Intiankatu,2552.0,785,789
2021-04-28 21:39:06,2021-04-28T21:55:57,109,Hertanmäenkatu,41,Ympyrätalo,3717.0,1009,1011
2021-04-28 21:39:04,2021-04-28T21:48:22,232,Oulunkylän asema,148,Juhana Herttuan tie,1769.0,557,558
2021-04-28 21:38:54,2021-04-28T21:49:41,62,Välimerenkatu,3,Kapteeninpuistikko,2086.0,642,647
2021-04-28 21:38:53,2021-04-28T22:07:27,507,Golfpolku,507,Golfpolku,6013.0,1714,1714
2021-04-28 21:38:25,2021-04-28T21:43:39,76,Olympiastadion,78,Messeniuksenkatu,788.0,309,314
2021-04-28 21:38:09,2021-04-28T21:45:10,749,Vallikatu,763,Kalkkipellonmäki,1753.0,420,421
2021-04-28 21:38:06,2021-04-28T21:44:38,227,Kylävoudintie,232,Oulunkylän asema,1492.0,387,392
2021-04-28 21:37:55,2021-04-28T22:03:16,74,Rajasaarentie,118,Fleminginkatu,2873.0,1518,1521
2021-04-28 21:37:52,2021-04-28T21:49:16,511,Sateentie,557,Louhentori,2113.0,682,684
2021-04-28 21:37:29,2021-04-28T21:46:48,116,Linnanmäki,84,Paciuksenkatu,2334.0,554,559
2021-04-28 21:37:13,2021-04-28T22:00:02,74,Rajasaarentie,201,Länsisatamankuja,4059.0,1362,1369
2021-04-28 21:37:03,2021-04-28T21:53:22,505,Westendinasema,519,Tapionaukio,2074.0,974,979
2021-04-28 21:37:00,2021-04-28T21:42:19,69,Kalevankatu,30,Itämerentori,1051.0,316,319
2021-04-28 21:36:57,2021-04-28T21:45:52,201,Länsisatamankuja,57,Lauttasaaren ostoskeskus,2029.0,532,535
2021-04-28 21:36:52,2021-04-28T21:52:25,505,Westendinasema,519,Tapionaukio,2066.0,928,933
2021-04-28 21:36:44,2021-04-28T21:55:13,21,Töölönlahdenkatu,200,Länsiterminaali,3391.0,1104,1109
2021-04-28 21:36:34,2021-04-28T22:09:07,74,Rajasaarentie,134,Haukilahdenkatu,4090.0,1949,1953
2021-04-28 21:36:23,2021-04-28T21:47:40,625,Suomenlahdentie,577,Olarinluoma,3234.0,676,677
2021-04-28 21:36:17,2021-04-29T00:53:19,74,Rajasaarentie,38,Töölöntori,1763.0,926,11822
2021-04-28 21:35:54,2021-04-28T21:49:28,64,Tyynenmerenkatu,64,Tyynenmerenkatu,1372.0,808,814
2021-04-28 21:35:52,2021-04-28T21:45:00,78,Messeniuksenkatu,46,Diakoniapuisto,1906.0,547,548
2021-04-28 21:35:18,2021-04-28T21:40:16,255,Laivalahden puistotie,259,Petter Wetterin tie,630.0,294,298
2021-04-28 21:35:04,2021-04-28T21:38:52,255,Laivalahden puistotie,259,Petter Wetterin tie,592.0,218,228
2021-04-28 21:34:41,2021-04-28T21:58:02,70,Sammonpuistikko,72,Eteläinen Hesperiankatu,3730.0,1397,1401
2021-04-28 21:34:39,2021-04-28T21:40:14,40,Hakaniemi (M),121,Vilhonvuorenkatu,1261.0,329,335
2021-04-28 21:34:27,2021-04-28T21:39:38,40,Hakaniemi (M),121,Vilhonvuorenkatu,1276.0,305,311
2021-04-28 21:34:22,2021-04-28T21:48:59,232,Oulunkylän asema,112,Rautatieläisenkatu,3873.0,872,877
2021-04-28 21:34:11,2021-04-28T21:48:48,1,Kaivopuisto,30,Itämerentori,2626.0,872,877
2021-04-28 21:34:08,2021-04-28T21:46:51,40,Hakaniemi (M),118,Fleminginkatu,2033.0,758,763
2021-04-28 21:34:04,2021-04-28T21:49:37,21,Töölönlahdenkatu,116,Linnanmäki,2570.0,929,933
2021-04-28 21:33:53,2021-04-28T21:51:41,94,Laajalahden aukio,216,Jännetie,3894.0,1064,1068
2021-04-28 21:33:47,2021-04-28T21:57:47,49,Annankatu,135,Velodrominrinne,5086.0,1435,1440
2021-04-28 21:33:44,2021-04-28T21:38:30,105,Tilkantori,103,Vihdintie,829.0,282,286
2021-04-28 21:33:40,2021-04-28T21:38:11,284,Myllypuro (M),285,Orpaanporras,860.0,270,271
2021-04-28 21:33:23,2021-04-28T21:39:41,30,Itämerentori,26,Kamppi (M),1458.0,378,378
2021-04-28 21:33:03,2021-04-28T21:41:34,9,Erottajan aukio,41,Ympyrätalo,1784.0,507,511
2021-04-28 21:32:51,2021-04-28T21:37:12,52,Heikkilänaukio,58,Lauttasaarensilta,1010.0,264,261
2021-04-28 21:32:35,2021-04-28T21:36:46,52,Heikkilänaukio,54,Gyldenintie,665.0,247,251
2021-04-28 21:32:31,2021-04-28T22:00:22,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,2648.0,1665,1671
2021-04-28 21:32:24,2021-04-28T21:48:30,82,Töölöntulli,8,Vanha kirkkopuisto,3338.0,962,966
2021-04-28 21:32:23,2021-04-28T21:36:59,525,Mäntyviita,559,Pohjankulma,1153.0,272,276
2021-04-28 21:32:22,2021-04-28T21:48:09,138,Arabiankatu,139,Muotoilijankatu,3060.0,946,947
2021-04-28 21:31:08,2021-04-28T21:34:14,200,Länsiterminaali,64,Tyynenmerenkatu,803.0,184,186
2021-04-28 21:31:08,2021-04-28T21:59:56,226,Lepolantie,45,Brahen kenttä,7214.0,1724,1728
2021-04-28 21:31:01,2021-04-28T21:47:39,61,Länsisatamankatu,3,Kapteeninpuistikko,2456.0,994,998
2021-04-28 21:30:52,2021-04-28T21:38:30,65,Hernesaarenranta,67,Perämiehenkatu,1076.0,454,458
2021-04-28 21:30:49,2021-04-28T21:39:26,65,Hernesaarenranta,67,Perämiehenkatu,1149.0,516,517
2021-04-28 21:30:47,2021-04-28T21:58:53,721,Säterinrinne,763,Kalkkipellonmäki,3069.0,1686,1686
2021-04-28 21:30:40,2021-04-28T21:36:50,581,Niittykumpu (M),645,Piispankallio,1078.0,366,370
2021-04-28 21:30:28,2021-04-28T21:47:59,205,Ilmalan asema,92,Saunalahdentie,4633.0,1047,1051
2021-04-28 21:30:27,2021-04-28T21:44:29,62,Välimerenkatu,56,Luoteisväylä,3870.0,843,842
2021-04-28 21:30:13,2021-04-28T23:22:42,76,Olympiastadion,131,Elimäenkatu,2115.0,560,6749
2021-04-28 21:30:12,2021-04-28T21:37:59,613,Matinkyläntie,641,Komeetankatu,1426.0,465,467
2021-04-28 21:30:09,2021-04-28T21:54:09,284,Myllypuro (M),286,Mamsellimyllynkatu,1543.0,1436,1440
2021-04-28 21:30:00,2021-04-28T21:36:30,275,Itäkeskus (M),280,Puotilan ostoskeskus,1490.0,392,390
2021-04-28 21:29:48,2021-04-28T21:32:58,103,Vihdintie,101,Munkkivuoren ostoskeskus,861.0,186,190
2021-04-28 21:29:47,2021-04-28T21:54:05,284,Myllypuro (M),286,Mamsellimyllynkatu,1596.0,1453,1458
2021-04-28 21:29:46,2021-04-28T21:31:58,147,Käpylän asema,227,Kylävoudintie,599.0,131,132
2021-04-28 21:29:42,2021-04-28T21:45:57,30,Itämerentori,64,Tyynenmerenkatu,1860.0,970,975
2021-04-28 21:29:10,2021-04-28T21:38:55,12,Kanavaranta,67,Perämiehenkatu,2311.0,584,585
2021-04-28 21:29:09,2021-04-28T21:34:58,161,Eteläesplanadi,68,Albertinkatu,1060.0,347,349
2021-04-28 21:29:04,2021-04-28T21:41:49,16,Liisanpuistikko,127,Teurastamo,2881.0,760,765
2021-04-28 21:29:03,2021-04-28T21:42:22,16,Liisanpuistikko,124,Isoisänsilta,2944.0,794,799
2021-04-28 21:29:03,2021-04-28T21:42:15,16,Liisanpuistikko,124,Isoisänsilta,3023.0,790,792
2021-04-28 21:28:47,2021-04-28T21:33:34,611,Matinkartanontie,625,Suomenlahdentie,1010.0,283,287
2021-04-28 21:28:45,2021-04-28T21:33:56,19,Rautatientori / itä,40,Hakaniemi (M),1261.0,308,311
2021-04-28 21:28:38,2021-04-28T21:32:05,271,Prinsessantie,267,Roihupelto,710.0,201,207
2021-04-28 21:28:34,2021-04-28T21:34:00,581,Niittykumpu (M),645,Piispankallio,1104.0,322,326
2021-04-28 21:28:33,2021-04-28T21:47:15,77,Nordenskiöldinaukio,77,Nordenskiöldinaukio,1147.0,1118,1122
2021-04-28 21:28:20,2021-04-28T21:53:07,44,Sörnäinen (M),110,Maistraatintori,2995.0,966,1487
2021-04-28 21:28:15,2021-04-28T21:52:30,80,Jäähalli,12,Kanavaranta,5578.0,1457,1455
2021-04-28 21:27:42,2021-04-28T21:40:14,260,Herttoniemi (M),265,Siilitie 9,1805.0,748,752
2021-04-28 21:27:28,2021-04-28T21:39:54,33,Kauppakorkeakoulu,33,Kauppakorkeakoulu,2.0,742,746
2021-04-28 21:27:23,2021-04-28T21:40:40,17,Varsapuistikko,126,Kalasatama (M),2581.0,792,797
2021-04-28 21:27:14,2021-04-28T21:35:14,517,Länsituuli,515,Oravannahkatori,829.0,476,480
2021-04-28 21:27:10,2021-04-28T21:31:30,713,Upseerinkatu,707,Majurinkulma,763.0,255,260
2021-04-28 21:27:06,2021-04-28T21:35:35,517,Länsituuli,515,Oravannahkatori,784.0,506,509
2021-04-28 21:26:50,2021-04-28T21:34:51,29,Baana,11,Unioninkatu,1843.0,478,481
2021-04-28 21:26:49,2021-04-28T21:32:44,579,Niittymaa,900,Orionintie,1414.0,353,355
2021-04-28 21:26:32,2021-04-28T21:38:00,129,Pernajantie,41,Ympyrätalo,2154.0,684,688
2021-04-28 21:26:21,2021-04-28T21:43:36,112,Rautatieläisenkatu,228,Kustaankartano,3693.0,1030,1035
