Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-30 23:23:53,2021-04-30T23:58:34,21,Töölönlahdenkatu,209,Takomotie,6848.0,2077,2081
2021-04-30 23:23:36,2021-04-30T23:49:25,201,Länsisatamankuja,96,Huopalahdentie,6201.0,1545,1549
2021-04-30 23:23:33,2021-04-30T23:31:08,44,Sörnäinen (M),125,Arielinkatu,1202.0,451,455
2021-04-30 23:23:24,2021-04-30T23:34:02,132,Hollolantie,137,Arabian kauppakeskus,1670.0,633,638
2021-04-30 23:23:24,2021-04-30T23:35:17,24,Mannerheimintie,1,Kaivopuisto,2280.0,709,713
2021-04-30 23:22:56,2021-04-30T23:28:37,24,Mannerheimintie,33,Kauppakorkeakoulu,1016.0,336,341
2021-04-30 23:22:13,2021-04-30T23:32:55,581,Niittykumpu (M),511,Sateentie,2900.0,640,642
2021-04-30 23:22:02,2021-04-30T23:30:59,23,Kiasma,39,Ooppera,1392.0,531,537
2021-04-30 23:22:02,2021-04-30T23:25:30,284,Myllypuro (M),285,Orpaanporras,539.0,204,208
2021-04-30 23:21:53,2021-04-30T23:41:01,162,Leppäsuonaukio,58,Lauttasaarensilta,2852.0,1144,1148
2021-04-30 23:21:46,2021-04-30T23:27:48,141,Intiankatu,137,Arabian kauppakeskus,910.0,357,362
2021-04-30 23:21:28,2021-04-30T23:41:36,8,Vanha kirkkopuisto,132,Hollolantie,4500.0,1204,1208
2021-04-30 23:21:15,2021-04-30T23:32:05,4,Viiskulma,62,Välimerenkatu,1923.0,646,650
2021-04-30 23:21:02,2021-04-30T23:52:36,1,Kaivopuisto,66,Ehrenströmintie,1766.0,1894,1894
2021-04-30 23:20:39,2021-04-30T23:53:15,1,Kaivopuisto,66,Ehrenströmintie,1587.0,1956,1956
2021-04-30 23:20:37,2021-04-30T23:31:15,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,802.0,634,638
2021-04-30 23:20:35,2021-04-30T23:23:58,44,Sörnäinen (M),45,Brahen kenttä,561.0,198,203
2021-04-30 23:20:33,2021-04-30T23:22:40,66,Ehrenströmintie,66,Ehrenströmintie,104.0,123,127
2021-04-30 23:20:25,2021-04-30T23:30:40,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,834.0,615,615
2021-04-30 23:20:12,2021-04-30T23:35:39,146,Pohjolanaukio,132,Hollolantie,3029.0,926,927
2021-04-30 23:20:03,2021-04-30T23:35:54,26,Kamppi (M),4,Viiskulma,1948.0,954,951
2021-04-30 23:19:36,2021-04-30T23:26:08,641,Komeetankatu,623,Nelikkotie,1113.0,392,392
2021-04-30 23:19:30,2021-04-30T23:31:06,501,Hanasaari,53,Heikkiläntie,3118.0,692,696
2021-04-30 23:19:29,2021-04-30T23:30:39,501,Hanasaari,53,Heikkiläntie,3134.0,665,670
2021-04-30 23:19:22,2021-04-30T23:37:24,39,Ooppera,116,Linnanmäki,1441.0,1077,1082
2021-04-30 23:19:17,2021-04-30T23:28:12,207,Vanha Viertotie,90,Paciuksenkaari,2086.0,530,535
2021-04-30 23:19:15,2021-04-30T23:26:39,641,Komeetankatu,623,Nelikkotie,1076.0,439,444
2021-04-30 23:19:07,2021-04-30T23:22:45,282,Karhulantie,281,Puotila (M),737.0,213,218
2021-04-30 23:18:49,2021-04-30T23:29:15,94,Laajalahden aukio,88,Kiskontie,1735.0,621,626
2021-04-30 23:18:41,2021-04-30T23:30:04,559,Pohjankulma,547,Jämeräntaival,2950.0,679,683
2021-04-30 23:18:34,2021-04-30T23:28:54,1,Kaivopuisto,6,Hietalahdentori,2221.0,619,620
2021-04-30 23:18:27,2021-04-30T23:31:00,67,Perämiehenkatu,201,Länsisatamankuja,1831.0,731,753
2021-04-30 23:18:07,2021-04-30T23:31:38,69,Kalevankatu,57,Lauttasaaren ostoskeskus,2803.0,807,811
2021-04-30 23:18:01,2021-04-30T23:30:27,16,Liisanpuistikko,9,Erottajan aukio,1534.0,744,746
2021-04-30 23:17:52,2021-04-30T23:45:14,146,Pohjolanaukio,138,Arabiankatu,2995.0,1640,1642
2021-04-30 23:17:49,2021-04-30T23:28:13,21,Töölönlahdenkatu,29,Baana,1575.0,623,624
2021-04-30 23:17:43,2021-04-30T23:30:54,70,Sammonpuistikko,83,Meilahden sairaala,2203.0,785,791
2021-04-30 23:17:38,2021-04-30T23:32:57,73,Kesäkatu,67,Perämiehenkatu,2905.0,914,919
2021-04-30 23:17:22,2021-04-30T23:37:02,16,Liisanpuistikko,8,Vanha kirkkopuisto,1917.0,1179,1180
2021-04-30 23:17:16,2021-04-30T23:30:29,16,Liisanpuistikko,9,Erottajan aukio,1460.0,788,793
2021-04-30 23:17:04,2021-04-30T23:33:57,141,Intiankatu,111,Esterinportti,2795.0,1009,1013
2021-04-30 23:16:44,2021-04-30T23:33:25,141,Intiankatu,111,Esterinportti,2856.0,999,1001
2021-04-30 23:16:43,2021-04-30T23:26:06,46,Diakoniapuisto,129,Pernajantie,1272.0,562,563
2021-04-30 23:16:34,2021-04-30T23:33:42,73,Kesäkatu,67,Perämiehenkatu,2832.0,1025,1028
2021-04-30 23:16:28,2021-04-30T23:25:29,45,Brahen kenttä,77,Nordenskiöldinaukio,2136.0,544,541
2021-04-30 23:16:20,2021-04-30T23:24:00,138,Arabiankatu,146,Pohjolanaukio,2010.0,458,460
2021-04-30 23:16:14,2021-04-30T23:27:48,116,Linnanmäki,80,Jäähalli,1651.0,677,694
2021-04-30 23:16:12,2021-04-30T23:38:25,142,Koskelantie,141,Intiankatu,1643.0,1331,1333
2021-04-30 23:16:10,2021-04-30T23:38:14,19,Rautatientori / itä,49,Annankatu,1513.0,1319,1324
2021-04-30 23:16:06,2021-04-30T23:25:05,45,Brahen kenttä,119,Gebhardinaukio,802.0,536,539
2021-04-30 23:16:00,2021-04-30T23:29:31,38,Töölöntori,2,Laivasillankatu,3330.0,812,811
2021-04-30 23:15:59,2021-04-30T23:26:25,74,Rajasaarentie,89,Tilkanvierto,2266.0,621,626
2021-04-30 23:15:57,2021-04-30T23:26:38,22,Rautatientori / länsi,149,Toinen linja,2170.0,635,641
2021-04-30 23:15:54,2021-04-30T23:18:22,751,Vallipolku,749,Vallikatu,367.0,145,148
2021-04-30 23:15:51,2021-04-30T23:34:04,16,Liisanpuistikko,25,Narinkka,2207.0,1091,1093
2021-04-30 23:15:47,2021-04-30T23:20:08,5,Sepänkatu,1,Kaivopuisto,1016.0,257,261
2021-04-30 23:15:42,2021-04-30T23:37:41,16,Liisanpuistikko,8,Vanha kirkkopuisto,1897.0,1313,1319
2021-04-30 23:15:41,2021-04-30T23:28:53,39,Ooppera,17,Varsapuistikko,2299.0,787,792
2021-04-30 23:15:41,2021-04-30T23:38:22,16,Liisanpuistikko,49,Annankatu,2237.0,1359,1361
2021-04-30 23:15:26,2021-04-30T23:29:27,134,Haukilahdenkatu,245,Kulosaari (M),3011.0,836,841
2021-04-30 23:15:21,2021-04-30T23:18:02,9,Erottajan aukio,7,Designmuseo,479.0,158,161
2021-04-30 23:15:14,2021-04-30T23:30:51,6,Hietalahdentori,70,Sammonpuistikko,1647.0,931,937
2021-04-30 23:15:13,2021-04-30T23:22:03,40,Hakaniemi (M),121,Vilhonvuorenkatu,1343.0,412,410
2021-04-30 23:15:04,2021-04-30T23:23:43,40,Hakaniemi (M),121,Vilhonvuorenkatu,1288.0,514,519
2021-04-30 23:14:36,2021-04-30T23:28:36,41,Ympyrätalo,4,Viiskulma,2756.0,836,840
2021-04-30 23:14:05,2021-04-30T23:25:35,163,Lehtisaarentie,92,Saunalahdentie,2099.0,685,690
2021-04-30 23:13:12,2021-04-30T23:23:01,749,Vallikatu,757,Painiitty,1829.0,587,589
2021-04-30 23:12:52,2021-04-30T23:22:22,162,Leppäsuonaukio,78,Messeniuksenkatu,2127.0,567,570
2021-04-30 23:12:39,2021-04-30T23:30:48,6,Hietalahdentori,70,Sammonpuistikko,1672.0,1083,1089
2021-04-30 23:12:33,2021-04-30T23:24:28,260,Herttoniemi (M),244,Relanderinaukio,1964.0,711,715
2021-04-30 23:12:26,2021-04-30T23:29:20,36,Apollonkatu,120,Mäkelänkatu,3299.0,1008,1014
2021-04-30 23:11:47,2021-04-30T23:23:04,13,Merisotilaantori,47,Vanha Kauppahalli,1864.0,673,677
2021-04-30 23:11:36,2021-04-30T23:25:02,216,Jännetie,101,Munkkivuoren ostoskeskus,2993.0,803,806
2021-04-30 23:11:34,2021-04-30T23:27:03,28,Lastenlehto,50,Melkonkuja,3461.0,924,929
2021-04-30 23:11:33,2021-04-30T23:21:59,162,Leppäsuonaukio,78,Messeniuksenkatu,2148.0,622,626
2021-04-30 23:11:14,2021-04-30T23:17:00,163,Lehtisaarentie,543,Otaranta,1502.0,344,346
2021-04-30 23:11:11,2021-04-30T23:20:57,82,Töölöntulli,107,Tenholantie,1685.0,555,586
2021-04-30 23:11:06,2021-04-30T23:18:54,163,Lehtisaarentie,543,Otaranta,1451.0,464,468
2021-04-30 23:11:06,2021-04-30T23:18:13,163,Lehtisaarentie,543,Otaranta,1431.0,423,427
2021-04-30 23:11:05,2021-04-30T23:38:36,547,Jämeräntaival,103,Vihdintie,6172.0,1647,1651
2021-04-30 23:11:04,2021-04-30T23:30:20,56,Luoteisväylä,545,Sähkömies,4941.0,1154,1156
2021-04-30 23:10:49,2021-04-30T23:31:30,22,Rautatientori / länsi,131,Elimäenkatu,4119.0,1241,1241
2021-04-30 23:10:32,2021-04-30T23:15:08,17,Varsapuistikko,41,Ympyrätalo,900.0,271,276
2021-04-30 23:10:19,2021-04-30T23:24:24,603,Matinlahdenranta,637,Ruomelantie,3067.0,840,845
2021-04-30 23:09:40,2021-04-30T23:26:40,259,Petter Wetterin tie,270,Tulisuontie,2399.0,1015,1020
2021-04-30 23:09:34,2021-04-30T23:27:17,30,Itämerentori,501,Hanasaari,4527.0,1062,1063
2021-04-30 23:09:25,2021-04-30T23:36:04,94,Laajalahden aukio,94,Laajalahden aukio,3235.0,1598,1599
2021-04-30 23:09:22,2021-04-30T23:13:14,128,Päijänteentie,126,Kalasatama (M),1016.0,228,232
2021-04-30 23:09:19,2021-04-30T23:27:14,13,Merisotilaantori,4,Viiskulma,2846.0,1071,1075
2021-04-30 23:09:18,2021-04-30T23:49:16,573,Urheilupuisto (M),54,Gyldenintie,7257.0,2394,2398
2021-04-30 23:09:17,2021-04-30T23:28:16,203,Opastinsilta,211,Haagan tori,3810.0,1134,1139
2021-04-30 23:09:11,2021-04-30T23:35:06,549,Maarinranta,143,Kuikkarinne,6040.0,1551,1555
2021-04-30 23:09:10,2021-05-01T01:40:05,4,Viiskulma,201,Länsisatamankuja,2403.0,806,9055
2021-04-30 23:09:01,2021-04-30T23:28:48,13,Merisotilaantori,27,Eerikinkatu,2538.0,1182,1187
2021-04-30 23:08:56,2021-04-30T23:15:45,95,Munkkiniemen aukio,81,Stenbäckinkatu,1939.0,404,409
2021-04-30 23:08:40,2021-04-30T23:11:13,13,Merisotilaantori,13,Merisotilaantori,15.0,155,153
2021-04-30 23:08:19,2021-04-30T23:18:05,163,Lehtisaarentie,95,Munkkiniemen aukio,2801.0,582,586
2021-04-30 23:08:12,2021-04-30T23:13:59,749,Vallikatu,711,Kirjurinkuja,2158.0,347,347
2021-04-30 23:08:01,2021-04-30T23:13:03,22,Rautatientori / länsi,26,Kamppi (M),671.0,296,302
2021-04-30 23:07:57,2021-04-30T23:13:16,22,Rautatientori / länsi,26,Kamppi (M),682.0,314,319
2021-04-30 23:07:19,2021-04-30T23:13:39,22,Rautatientori / länsi,26,Kamppi (M),718.0,371,380
2021-04-30 23:07:16,2021-04-30T23:13:37,93,Torpanranta,96,Huopalahdentie,1276.0,376,381
2021-04-30 23:07:13,2021-04-30T23:10:22,17,Varsapuistikko,16,Liisanpuistikko,737.0,186,189
2021-04-30 23:07:06,2021-04-30T23:12:58,93,Torpanranta,96,Huopalahdentie,1327.0,348,352
2021-04-30 23:06:45,2021-04-30T23:13:22,93,Torpanranta,96,Huopalahdentie,1384.0,392,397
2021-04-30 23:06:35,2021-04-30T23:09:44,116,Linnanmäki,116,Linnanmäki,2.0,185,189
2021-04-30 23:06:32,2021-04-30T23:13:08,93,Torpanranta,96,Huopalahdentie,1323.0,391,396
2021-04-30 23:06:25,2021-04-30T23:10:27,201,Länsisatamankuja,30,Itämerentori,917.0,237,242
2021-04-30 23:06:23,2021-04-30T23:10:32,129,Pernajantie,129,Pernajantie,402.0,245,249
2021-04-30 23:06:17,2021-04-30T23:18:26,93,Torpanranta,96,Huopalahdentie,1447.0,723,729
2021-04-30 23:06:15,2021-04-30T23:11:10,201,Länsisatamankuja,30,Itämerentori,1027.0,292,295
2021-04-30 23:06:15,2021-04-30T23:09:54,201,Länsisatamankuja,30,Itämerentori,921.0,218,219
2021-04-30 23:06:14,2021-04-30T23:27:18,3,Kapteeninpuistikko,58,Lauttasaarensilta,3534.0,1258,1264
2021-04-30 23:05:41,2021-04-30T23:27:48,3,Kapteeninpuistikko,58,Lauttasaarensilta,3524.0,1323,1327
2021-04-30 23:05:32,2021-04-30T23:19:41,26,Kamppi (M),26,Kamppi (M),1177.0,845,849
2021-04-30 23:05:24,2021-04-30T23:26:34,72,Eteläinen Hesperiankatu,96,Huopalahdentie,3357.0,1265,1270
2021-04-30 23:05:24,2021-04-30T23:34:41,6,Hietalahdentori,104,Kriikunakuja,6297.0,1753,1757
2021-04-30 23:05:22,2021-04-30T23:08:00,44,Sörnäinen (M),45,Brahen kenttä,561.0,153,158
2021-04-30 23:05:14,2021-04-30T23:19:13,585,Haukilahdenaukio,501,Hanasaari,3961.0,834,839
2021-04-30 23:05:14,2021-04-30T23:18:54,585,Haukilahdenaukio,501,Hanasaari,3924.0,816,820
2021-04-30 23:04:59,2021-04-30T23:10:03,649,Lystimäensilta,581,Niittykumpu (M),857.0,300,304
2021-04-30 23:04:41,2021-04-30T23:08:53,161,Eteläesplanadi,7,Designmuseo,540.0,251,252
2021-04-30 23:04:31,2021-04-30T23:08:49,625,Suomenlahdentie,611,Matinkartanontie,1016.0,253,258
2021-04-30 23:04:26,2021-04-30T23:36:18,57,Lauttasaaren ostoskeskus,111,Esterinportti,6199.0,1879,1912
2021-04-30 23:04:20,2021-04-30T23:09:18,649,Lystimäensilta,581,Niittykumpu (M),837.0,294,298
2021-04-30 23:04:12,2021-04-30T23:17:37,39,Ooppera,7,Designmuseo,2391.0,800,805
2021-04-30 23:04:12,2021-04-30T23:10:18,248,Gunillantie,250,Reiherintie,1280.0,362,366
2021-04-30 23:04:11,2021-04-30T23:34:24,146,Pohjolanaukio,16,Liisanpuistikko,6705.0,1812,1813
2021-04-30 23:04:03,2021-04-30T23:11:25,275,Itäkeskus (M),278,Puotilantie,1982.0,439,442
2021-04-30 23:03:47,2021-04-30T23:08:46,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,1065.0,295,299
2021-04-30 23:03:47,2021-04-30T23:28:54,6,Hietalahdentori,96,Huopalahdentie,5521.0,1502,1507
2021-04-30 23:03:44,2021-04-30T23:24:20,16,Liisanpuistikko,41,Ympyrätalo,1915.0,1232,1236
2021-04-30 23:03:20,2021-04-30T23:20:17,3,Kapteeninpuistikko,70,Sammonpuistikko,2338.0,1016,1017
2021-04-30 23:03:17,2021-04-30T23:15:15,125,Arielinkatu,12,Kanavaranta,3195.0,715,718
2021-04-30 23:03:15,2021-04-30T23:20:36,120,Mäkelänkatu,148,Juhana Herttuan tie,3532.0,1040,1041
2021-04-30 23:03:10,2021-04-30T23:17:33,141,Intiankatu,118,Fleminginkatu,2962.0,859,863
2021-04-30 23:03:00,2021-04-30T23:04:19,162,Leppäsuonaukio,26,Kamppi (M),449.0,75,79
2021-04-30 23:02:48,2021-04-30T23:05:44,127,Teurastamo,125,Arielinkatu,696.0,172,176
2021-04-30 23:02:29,2021-04-30T23:28:25,6,Hietalahdentori,121,Vilhonvuorenkatu,4253.0,1551,1556
2021-04-30 23:02:03,2021-04-30T23:25:35,57,Lauttasaaren ostoskeskus,75,Korjaamo,4296.0,1408,1412
2021-04-30 23:02:03,2021-04-30T23:16:19,3,Kapteeninpuistikko,26,Kamppi (M),1549.0,850,856
2021-04-30 23:02:01,2021-04-30T23:08:14,21,Töölönlahdenkatu,69,Kalevankatu,1387.0,373,373
2021-04-30 23:01:59,2021-04-30T23:15:55,3,Kapteeninpuistikko,26,Kamppi (M),1582.0,831,836
2021-04-30 23:01:53,2021-04-30T23:20:52,3,Kapteeninpuistikko,70,Sammonpuistikko,2268.0,1135,1139
2021-04-30 23:01:47,2021-04-30T23:05:22,89,Tilkanvierto,106,Korppaanmäentie,866.0,214,215
2021-04-30 23:01:40,2021-04-30T23:05:13,17,Varsapuistikko,16,Liisanpuistikko,749.0,208,213
2021-04-30 23:01:21,2021-04-30T23:24:18,126,Kalasatama (M),259,Petter Wetterin tie,3644.0,1371,1377
2021-04-30 23:01:11,2021-04-30T23:19:03,40,Hakaniemi (M),13,Merisotilaantori,3148.0,1066,1072
2021-04-30 23:01:10,2021-04-30T23:12:27,45,Brahen kenttä,12,Kanavaranta,2593.0,676,677
2021-04-30 23:01:04,2021-04-30T23:16:25,2,Laivasillankatu,35,Cygnaeuksenkatu,2536.0,917,921
2021-04-30 23:00:53,2021-04-30T23:14:55,2,Laivasillankatu,35,Cygnaeuksenkatu,2511.0,838,842
2021-04-30 23:00:52,2021-04-30T23:11:31,76,Olympiastadion,17,Varsapuistikko,2558.0,634,639
2021-04-30 23:00:48,2021-04-30T23:15:05,2,Laivasillankatu,123,Näkinsilta,2671.0,855,857
2021-04-30 23:00:47,2021-04-30T23:24:07,126,Kalasatama (M),259,Petter Wetterin tie,3754.0,1398,1400
2021-04-30 23:00:43,2021-04-30T23:35:39,68,Albertinkatu,17,Varsapuistikko,1757.0,664,2096
2021-04-30 23:00:33,2021-04-30T23:18:14,517,Länsituuli,533,Tekniikantie,2052.0,1055,1061
2021-04-30 23:00:31,2021-04-30T23:22:21,239,Viikin tiedepuisto,278,Puotilantie,7336.0,1304,1310
2021-04-30 23:00:29,2021-04-30T23:20:19,72,Eteläinen Hesperiankatu,50,Melkonkuja,4833.0,1186,1190
2021-04-30 23:00:27,2021-04-30T23:17:42,517,Länsituuli,533,Tekniikantie,1690.0,1030,1035
2021-04-30 23:00:10,2021-04-30T23:09:07,517,Länsituuli,557,Louhentori,1492.0,532,537
2021-04-30 22:59:54,2021-04-30T23:24:19,54,Gyldenintie,15,Ritarikatu,5562.0,1464,1465
2021-04-30 22:59:26,2021-04-30T23:13:36,33,Kauppakorkeakoulu,1,Kaivopuisto,2768.0,846,850
2021-04-30 22:59:25,2021-04-30T23:07:04,127,Teurastamo,115,Venttiilikuja,1985.0,459,459
2021-04-30 22:59:24,2021-04-30T23:08:53,136,Sofianlehdonkatu,139,Muotoilijankatu,2284.0,564,569
2021-04-30 22:59:10,2021-04-30T23:13:19,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,2487.0,845,849
2021-04-30 22:59:08,2021-04-30T23:03:40,4,Viiskulma,4,Viiskulma,77.0,268,272
2021-04-30 22:59:06,2021-04-30T23:06:12,25,Narinkka,22,Rautatientori / länsi,1308.0,422,426
2021-04-30 22:59:04,2021-04-30T23:03:33,627,Piispansilta,613,Matinkyläntie,857.0,267,269
2021-04-30 22:59:03,2021-04-30T23:15:46,591,Mellstenintie,585,Haukilahdenaukio,1406.0,998,1003
2021-04-30 22:58:59,2021-04-30T23:18:21,40,Hakaniemi (M),141,Intiankatu,4951.0,1160,1162
2021-04-30 22:58:59,2021-04-30T23:13:26,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,2572.0,862,867
2021-04-30 22:58:51,2021-04-30T23:15:27,68,Albertinkatu,58,Lauttasaarensilta,3299.0,991,996
2021-04-30 22:58:40,2021-04-30T23:08:51,517,Länsituuli,559,Pohjankulma,1018.0,607,611
2021-04-30 22:58:37,2021-04-30T23:06:23,611,Matinkartanontie,627,Piispansilta,1352.0,465,466
2021-04-30 22:58:21,2021-04-30T23:10:19,40,Hakaniemi (M),124,Isoisänsilta,2687.0,716,718
2021-04-30 22:58:17,2021-04-30T23:22:01,28,Lastenlehto,124,Isoisänsilta,5770.0,1424,1424
2021-04-30 22:58:13,2021-04-30T23:04:40,635,Kuunkatu,641,Komeetankatu,1008.0,383,387
2021-04-30 22:58:10,2021-04-30T23:03:17,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,686.0,304,307
2021-04-30 22:58:08,2021-04-30T23:12:29,28,Lastenlehto,57,Lauttasaaren ostoskeskus,2661.0,861,861
2021-04-30 22:58:03,2021-04-30T23:13:12,33,Kauppakorkeakoulu,1,Kaivopuisto,2885.0,907,909
2021-04-30 22:57:58,2021-04-30T23:24:58,29,Baana,30,Itämerentori,1005.0,1619,1620
2021-04-30 22:57:36,2021-04-30T23:02:57,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,679.0,317,321
2021-04-30 22:57:34,2021-04-30T23:05:25,515,Oravannahkatori,581,Niittykumpu (M),1937.0,467,471
2021-04-30 22:57:31,2021-04-30T23:10:04,3,Kapteeninpuistikko,10,Kasarmitori,1255.0,748,753
2021-04-30 22:57:17,2021-04-30T23:03:39,22,Rautatientori / länsi,17,Varsapuistikko,980.0,378,382
2021-04-30 22:57:06,2021-04-30T23:02:15,82,Töölöntulli,86,Kuusitie,822.0,305,309
2021-04-30 22:57:01,2021-04-30T23:00:01,281,Puotila (M),282,Karhulantie,747.0,175,180
2021-04-30 22:56:49,2021-04-30T23:03:29,22,Rautatientori / länsi,17,Varsapuistikko,984.0,396,400
2021-04-30 22:56:45,2021-04-30T23:08:44,703,Elfvik,549,Maarinranta,2.0,715,719
2021-04-30 22:56:43,2021-04-30T23:03:37,22,Rautatientori / länsi,17,Varsapuistikko,933.0,410,414
2021-04-30 22:56:14,2021-04-30T23:08:01,82,Töölöntulli,203,Opastinsilta,2005.0,703,707
2021-04-30 22:55:44,2021-04-30T22:59:11,239,Viikin tiedepuisto,238,Pihlajamäki,888.0,203,207
2021-04-30 22:55:04,2021-04-30T23:13:27,22,Rautatientori / länsi,290,Vallilan varikko,4035.0,1100,1103
2021-04-30 22:54:50,2021-04-30T23:08:46,66,Ehrenströmintie,19,Rautatientori / itä,2626.0,831,836
2021-04-30 22:54:42,2021-04-30T23:00:37,63,Jätkäsaarenlaituri,68,Albertinkatu,1049.0,350,355
2021-04-30 22:54:42,2021-04-30T23:14:38,579,Niittymaa,541,"Aalto-yliopisto (M), Korkeakouluaukio",3752.0,1195,1196
2021-04-30 22:54:21,2021-04-30T23:16:10,24,Mannerheimintie,46,Diakoniapuisto,3032.0,1305,1309
2021-04-30 22:54:15,2021-04-30T23:00:43,63,Jätkäsaarenlaituri,68,Albertinkatu,1110.0,388,388
2021-04-30 22:54:04,2021-04-30T23:00:42,16,Liisanpuistikko,121,Vilhonvuorenkatu,1711.0,394,398
2021-04-30 22:53:32,2021-04-30T23:00:40,63,Jätkäsaarenlaituri,68,Albertinkatu,1059.0,421,428
2021-04-30 22:53:21,2021-04-30T23:04:20,48,Mastokatu,27,Eerikinkatu,1923.0,655,659
2021-04-30 22:53:17,2021-04-30T22:57:16,109,Hertanmäenkatu,111,Esterinportti,782.0,235,239
2021-04-30 22:53:06,2021-04-30T22:59:39,136,Sofianlehdonkatu,138,Arabiankatu,1848.0,389,393
2021-04-30 22:53:03,2021-04-30T23:09:42,77,Nordenskiöldinaukio,12,Kanavaranta,3638.0,997,999
2021-04-30 22:53:00,2021-04-30T23:06:03,3,Kapteeninpuistikko,19,Rautatientori / itä,2376.0,778,783
2021-04-30 22:52:55,2021-04-30T23:13:19,101,Munkkivuoren ostoskeskus,725,Rummunlyöjänkatu,6387.0,1223,1224
2021-04-30 22:52:48,2021-04-30T22:55:56,101,Munkkivuoren ostoskeskus,96,Huopalahdentie,716.0,184,188
2021-04-30 22:52:12,2021-04-30T23:19:36,11,Unioninkatu,1,Kaivopuisto,2156.0,1644,1644
2021-04-30 22:51:50,2021-04-30T23:19:34,11,Unioninkatu,1,Kaivopuisto,2211.0,1663,1664
2021-04-30 22:51:32,2021-04-30T23:01:46,26,Kamppi (M),41,Ympyrätalo,2436.0,609,614
2021-04-30 22:51:14,2021-04-30T23:08:20,47,Vanha Kauppahalli,30,Itämerentori,2803.0,1025,1026
2021-04-30 22:51:02,2021-04-30T23:13:34,547,Jämeräntaival,585,Haukilahdenaukio,5648.0,1346,1352
2021-04-30 22:50:48,2021-04-30T22:53:57,1,Kaivopuisto,1,Kaivopuisto,74.0,188,189
2021-04-30 22:50:48,2021-04-30T23:08:49,47,Vanha Kauppahalli,30,Itämerentori,2660.0,1076,1081
2021-04-30 22:50:36,2021-04-30T23:00:04,148,Juhana Herttuan tie,239,Viikin tiedepuisto,3330.0,563,568
2021-04-30 22:50:30,2021-04-30T23:10:29,146,Pohjolanaukio,80,Jäähalli,4469.0,1194,1199
2021-04-30 22:50:26,2021-04-30T23:09:08,47,Vanha Kauppahalli,30,Itämerentori,2755.0,1121,1122
2021-04-30 22:50:25,2021-04-30T23:02:58,73,Kesäkatu,85,Jalavatie,1948.0,752,753
2021-04-30 22:49:38,2021-04-30T22:59:29,579,Niittymaa,559,Pohjankulma,2107.0,587,591
2021-04-30 22:49:28,2021-04-30T23:00:31,111,Esterinportti,129,Pernajantie,2082.0,659,663
2021-04-30 22:49:27,2021-04-30T23:01:22,62,Välimerenkatu,37,Töölönkatu,2946.0,711,715
2021-04-30 22:49:11,2021-04-30T22:57:09,581,Niittykumpu (M),573,Urheilupuisto (M),1278.0,473,478
2021-04-30 22:49:07,2021-04-30T22:58:04,24,Mannerheimintie,4,Viiskulma,1139.0,532,537
2021-04-30 22:48:58,2021-04-30T22:59:51,45,Brahen kenttä,82,Töölöntulli,2650.0,652,653
2021-04-30 22:48:48,2021-04-30T22:57:30,133,Paavalinpuisto,43,Karhupuisto,1894.0,518,522
2021-04-30 22:48:45,2021-04-30T22:55:05,900,Orionintie,581,Niittykumpu (M),1974.0,376,380
2021-04-30 22:48:32,2021-04-30T22:57:57,24,Mannerheimintie,4,Viiskulma,1165.0,561,565
2021-04-30 22:48:20,2021-04-30T23:09:24,44,Sörnäinen (M),201,Länsisatamankuja,5292.0,1259,1264
2021-04-30 22:48:14,2021-04-30T22:54:18,26,Kamppi (M),68,Albertinkatu,873.0,359,364
2021-04-30 22:48:13,2021-04-30T23:12:56,44,Sörnäinen (M),201,Länsisatamankuja,5695.0,1334,1483
2021-04-30 22:48:04,2021-04-30T23:00:37,127,Teurastamo,113,Pasilan asema,2621.0,748,753
2021-04-30 22:47:50,2021-04-30T23:01:11,85,Jalavatie,117,Brahen puistikko,2603.0,797,801
2021-04-30 22:47:06,2021-04-30T22:48:24,111,Esterinportti,110,Maistraatintori,214.0,72,78
2021-04-30 22:46:51,2021-04-30T23:00:38,2,Laivasillankatu,43,Karhupuisto,2820.0,823,827
2021-04-30 22:46:43,2021-04-30T23:05:34,98,Ulvilantie,735,Mestarinkatu,4613.0,1130,1131
2021-04-30 22:46:27,2021-04-30T23:14:35,203,Opastinsilta,6,Hietalahdentori,5497.0,1683,1688
2021-04-30 22:46:12,2021-04-30T22:48:16,216,Jännetie,215,Pitäjänmäen asema,432.0,122,124
2021-04-30 22:45:57,2021-04-30T22:56:07,577,Olarinluoma,647,Lystimäki,1839.0,605,610
2021-04-30 22:45:56,2021-04-30T22:49:13,727,Ratsutori,711,Kirjurinkuja,847.0,193,197
2021-04-30 22:45:56,2021-04-30T22:54:36,6,Hietalahdentori,29,Baana,1447.0,519,520
