Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-27 22:18:52,2021-04-27T22:22:34,32,Eläinmuseo,19,Rautatientori / itä,657.0,216,222
2021-04-27 22:18:11,2021-04-27T22:28:55,40,Hakaniemi (M),41,Ympyrätalo,1792.0,640,644
2021-04-27 22:18:06,2021-04-27T22:22:04,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),847.0,233,238
2021-04-27 22:17:59,2021-04-27T22:41:06,215,Pitäjänmäen asema,227,Kylävoudintie,7979.0,1386,1387
2021-04-27 22:17:47,2021-04-27T22:30:55,91,Seurasaari,94,Laajalahden aukio,3032.0,783,788
2021-04-27 22:16:47,2021-04-27T22:33:05,4,Viiskulma,78,Messeniuksenkatu,3765.0,978,978
2021-04-27 22:16:32,2021-04-27T22:38:53,615,Tiistiläntie,643,Auringonkatu,2277.0,1340,1341
2021-04-27 22:16:28,2021-04-27T22:43:53,91,Seurasaari,49,Annankatu,5674.0,1640,1645
2021-04-27 22:16:05,2021-04-27T22:35:47,149,Toinen linja,3,Kapteeninpuistikko,3524.0,1179,1182
2021-04-27 22:15:59,2021-04-27T22:34:27,142,Koskelantie,239,Viikin tiedepuisto,4307.0,1106,1108
2021-04-27 22:15:53,2021-04-27T22:19:04,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",724.0,185,191
2021-04-27 22:15:38,2021-04-27T22:33:16,579,Niittymaa,547,Jämeräntaival,4341.0,1054,1058
2021-04-27 22:15:14,2021-04-27T22:33:02,579,Niittymaa,547,Jämeräntaival,4206.0,1064,1068
2021-04-27 22:15:13,2021-04-27T22:42:39,49,Annankatu,26,Kamppi (M),1740.0,1645,1646
2021-04-27 22:15:00,2021-04-27T22:26:20,92,Saunalahdentie,532,Betonimies,3220.0,675,680
2021-04-27 22:14:51,2021-04-27T22:33:08,579,Niittymaa,547,Jämeräntaival,4477.0,1096,1097
2021-04-27 22:14:41,2021-04-27T22:25:09,62,Välimerenkatu,61,Länsisatamankatu,741.0,624,628
2021-04-27 22:14:26,2021-04-27T22:23:45,545,Sähkömies,547,Jämeräntaival,1476.0,558,559
2021-04-27 22:14:19,2021-04-27T22:21:13,202,Merihaka,121,Vilhonvuorenkatu,1147.0,410,414
2021-04-27 22:14:15,2021-04-27T22:19:49,96,Huopalahdentie,103,Vihdintie,1358.0,332,334
2021-04-27 22:14:14,2021-04-27T22:22:51,641,Komeetankatu,621,Hauenkalliontie,1627.0,512,517
2021-04-27 22:14:11,2021-04-27T22:27:34,22,Rautatientori / länsi,87,Kustaankatu,2538.0,797,803
2021-04-27 22:13:54,2021-04-27T22:23:34,635,Kuunkatu,651,Suurpellonaukio,2180.0,578,580
2021-04-27 22:13:19,2021-04-27T22:19:32,4,Viiskulma,162,Leppäsuonaukio,1352.0,371,373
2021-04-27 22:12:39,2021-04-27T22:17:46,161,Eteläesplanadi,26,Kamppi (M),1200.0,303,307
2021-04-27 22:12:38,2021-04-27T22:31:14,40,Hakaniemi (M),89,Tilkanvierto,4420.0,1112,1116
2021-04-27 22:12:38,2021-04-27T22:28:12,24,Mannerheimintie,35,Cygnaeuksenkatu,2166.0,930,934
2021-04-27 22:12:26,2021-04-27T22:22:45,77,Nordenskiöldinaukio,41,Ympyrätalo,2364.0,615,619
2021-04-27 22:12:12,2021-04-27T22:19:00,757,Painiitty,753,Linnuntie,1110.0,404,408
2021-04-27 22:12:02,2021-04-27T22:22:45,123,Näkinsilta,126,Kalasatama (M),1756.0,550,643
2021-04-27 22:11:48,2021-04-27T22:21:41,149,Toinen linja,27,Eerikinkatu,2470.0,596,593
2021-04-27 22:11:36,2021-04-27T22:18:47,511,Sateentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1984.0,429,431
2021-04-27 22:11:28,2021-04-27T22:21:28,149,Toinen linja,27,Eerikinkatu,2492.0,598,600
2021-04-27 22:11:27,2021-04-27T22:31:11,40,Hakaniemi (M),89,Tilkanvierto,4793.0,1183,1184
2021-04-27 22:11:20,2021-04-27T22:33:01,125,Arielinkatu,118,Fleminginkatu,3996.0,1297,1301
2021-04-27 22:11:16,2021-04-27T22:20:42,519,Tapionaukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",1813.0,561,566
2021-04-27 22:11:02,2021-04-27T22:14:07,575,Tontunmäentie,573,Urheilupuisto (M),612.0,182,185
2021-04-27 22:10:49,2021-04-27T22:21:19,94,Laajalahden aukio,163,Lehtisaarentie,2683.0,625,630
2021-04-27 22:10:49,2021-04-27T22:20:24,94,Laajalahden aukio,100,Teljäntie,1856.0,570,575
2021-04-27 22:10:21,2021-04-27T22:36:41,122,Lintulahdenkatu,148,Juhana Herttuan tie,5374.0,1575,1580
2021-04-27 22:10:09,2021-04-27T22:17:41,127,Teurastamo,43,Karhupuisto,1705.0,449,452
2021-04-27 22:10:00,2021-04-27T23:05:29,63,Jätkäsaarenlaituri,1,Kaivopuisto,3167.0,3326,3329
2021-04-27 22:09:51,2021-04-27T22:16:04,30,Itämerentori,64,Tyynenmerenkatu,953.0,369,373
2021-04-27 22:09:39,2021-04-27T22:39:30,232,Oulunkylän asema,232,Oulunkylän asema,3150.0,1786,1791
2021-04-27 22:09:39,2021-04-27T22:38:28,69,Kalevankatu,69,Kalevankatu,2609.0,1727,1729
2021-04-27 22:09:31,2021-04-27T22:29:17,19,Rautatientori / itä,49,Annankatu,1885.0,1185,1186
2021-04-27 22:09:28,2021-04-27T22:18:56,587,Hauenkallio,579,Niittymaa,2108.0,567,568
2021-04-27 22:08:55,2021-04-27T22:34:44,90,Paciuksenkaari,547,Jämeräntaival,4862.0,1544,1549
2021-04-27 22:08:46,2021-04-27T22:22:30,723,Säterinniitty,763,Kalkkipellonmäki,2405.0,820,824
2021-04-27 22:08:37,2021-04-27T22:19:32,201,Länsisatamankuja,201,Länsisatamankuja,1415.0,649,655
2021-04-27 22:08:29,2021-04-27T22:17:15,62,Välimerenkatu,33,Kauppakorkeakoulu,1598.0,521,526
2021-04-27 22:08:25,2021-04-27T22:19:22,218,Pohjois-Haagan asema,211,Haagan tori,2689.0,655,657
2021-04-27 22:08:23,2021-04-27T22:29:04,19,Rautatientori / itä,49,Annankatu,1890.0,1241,1241
2021-04-27 22:08:11,2021-04-27T22:10:50,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",677.0,154,159
2021-04-27 22:07:49,2021-04-27T22:14:09,95,Munkkiniemen aukio,92,Saunalahdentie,698.0,376,380
2021-04-27 22:07:33,2021-04-27T22:14:02,283,Alakiventie,281,Puotila (M),1654.0,388,389
2021-04-27 22:07:27,2021-04-27T22:29:06,19,Rautatientori / itä,49,Annankatu,1749.0,1295,1299
2021-04-27 22:07:18,2021-04-27T22:18:00,42,Haapaniemenkatu,2,Laivasillankatu,2758.0,638,642
2021-04-27 22:07:17,2021-04-27T22:13:04,138,Arabiankatu,140,Verkatehtaanpuisto,1076.0,343,347
2021-04-27 22:07:15,2021-04-27T22:17:37,75,Korjaamo,40,Hakaniemi (M),2421.0,616,622
2021-04-27 22:07:14,2021-04-27T22:14:12,214,Valimon asema,216,Jännetie,1425.0,414,418
2021-04-27 22:07:01,2021-04-27T22:31:40,141,Intiankatu,238,Pihlajamäki,5162.0,1473,1479
2021-04-27 22:06:57,2021-04-27T22:11:12,46,Diakoniapuisto,39,Ooppera,1082.0,245,255
2021-04-27 22:06:49,2021-04-27T22:11:10,201,Länsisatamankuja,30,Itämerentori,1041.0,256,261
2021-04-27 22:06:40,2021-04-27T22:15:11,260,Herttoniemi (M),255,Laivalahden puistotie,1664.0,506,511
2021-04-27 22:06:30,2021-04-27T22:14:30,6,Hietalahdentori,70,Sammonpuistikko,1429.0,476,480
2021-04-27 22:06:27,2021-04-27T22:14:18,6,Hietalahdentori,70,Sammonpuistikko,1495.0,475,471
2021-04-27 22:05:49,2021-04-27T22:22:07,226,Lepolantie,220,Ida Aalbergin tie,2689.0,975,978
2021-04-27 22:05:35,2021-04-27T22:15:56,77,Nordenskiöldinaukio,111,Esterinportti,1745.0,616,621
2021-04-27 22:05:35,2021-04-27T22:14:15,44,Sörnäinen (M),124,Isoisänsilta,1618.0,520,520
2021-04-27 22:05:18,2021-04-27T22:15:39,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1529.0,617,621
2021-04-27 22:05:16,2021-04-27T22:11:27,42,Haapaniemenkatu,128,Päijänteentie,1290.0,367,371
2021-04-27 22:05:11,2021-04-27T22:08:30,549,Maarinranta,557,Louhentori,818.0,199,199
2021-04-27 22:05:08,2021-04-27T22:12:02,243,Mustikkamaa,126,Kalasatama (M),1559.0,411,414
2021-04-27 22:05:05,2021-04-27T22:08:25,103,Vihdintie,105,Tilkantori,851.0,195,200
2021-04-27 22:04:51,2021-04-27T22:11:10,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,710.0,375,379
2021-04-27 22:03:55,2021-04-27T22:13:28,35,Cygnaeuksenkatu,62,Välimerenkatu,2082.0,568,573
2021-04-27 22:03:53,2021-04-27T22:09:37,20,Kaisaniemenpuisto,123,Näkinsilta,1335.0,341,344
2021-04-27 22:03:49,2021-04-27T22:11:10,596,Toppelundinportti,585,Haukilahdenaukio,773.0,437,441
2021-04-27 22:03:19,2021-04-27T22:41:07,126,Kalasatama (M),68,Albertinkatu,7246.0,2266,2268
2021-04-27 22:03:04,2021-04-27T22:06:01,52,Heikkilänaukio,54,Gyldenintie,649.0,174,177
2021-04-27 22:03:01,2021-04-27T22:05:00,133,Paavalinpuisto,129,Pernajantie,455.0,114,119
2021-04-27 22:02:59,2021-04-27T22:06:44,32,Eläinmuseo,162,Leppäsuonaukio,373.0,220,225
2021-04-27 22:02:30,2021-04-27T22:14:36,235,Katariina Saksilaisen katu,134,Haukilahdenkatu,2701.0,723,726
2021-04-27 22:02:28,2021-04-27T22:18:52,39,Ooppera,126,Kalasatama (M),3056.0,971,984
2021-04-27 22:02:21,2021-04-27T22:09:19,63,Jätkäsaarenlaituri,34,Kansallismuseo,1643.0,413,418
2021-04-27 22:02:13,2021-04-27T22:08:54,116,Linnanmäki,120,Mäkelänkatu,1390.0,385,401
2021-04-27 22:02:01,2021-04-27T22:06:39,138,Arabiankatu,141,Intiankatu,647.0,273,278
2021-04-27 22:01:54,2021-04-27T22:08:26,5,Sepänkatu,29,Baana,1331.0,388,392
2021-04-27 22:01:19,2021-04-27T22:21:43,621,Hauenkalliontie,621,Hauenkalliontie,3549.0,1224,1224
2021-04-27 22:01:08,2021-04-27T22:18:33,80,Jäähalli,61,Länsisatamankatu,4583.0,1044,1045
2021-04-27 22:00:54,2021-04-27T22:09:49,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2354.0,525,535
2021-04-27 22:00:48,2021-04-27T22:09:32,1,Kaivopuisto,5,Sepänkatu,1315.0,524,524
2021-04-27 22:00:37,2021-04-27T22:12:46,23,Kiasma,117,Brahen puistikko,2603.0,726,729
2021-04-27 22:00:32,2021-04-27T22:18:28,625,Suomenlahdentie,609,Sepetlahdentie,1216.0,1074,1076
2021-04-27 22:00:14,2021-04-27T22:09:07,511,Sateentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",2185.0,532,533
2021-04-27 22:00:08,2021-04-27T22:09:17,511,Sateentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1913.0,543,549
2021-04-27 21:59:41,2021-04-27T22:24:36,218,Pohjois-Haagan asema,118,Fleminginkatu,6620.0,1494,1495
2021-04-27 21:59:29,2021-04-27T22:11:31,243,Mustikkamaa,45,Brahen kenttä,2791.0,718,722
2021-04-27 21:59:09,2021-04-27T22:14:51,8,Vanha kirkkopuisto,49,Annankatu,1386.0,941,942
2021-04-27 21:58:57,2021-04-27T22:23:02,60,Kaapelitehdas,533,Tekniikantie,6852.0,1439,1445
2021-04-27 21:58:53,2021-04-27T22:02:28,34,Kansallismuseo,38,Töölöntori,757.0,212,215
2021-04-27 21:57:51,2021-04-27T22:09:19,9,Erottajan aukio,73,Kesäkatu,3197.0,690,688
2021-04-27 21:57:41,2021-04-27T22:32:26,293,Korkeasaari,44,Sörnäinen (M),3798.0,893,2085
2021-04-27 21:57:11,2021-04-27T22:09:04,208,Valimotie,96,Huopalahdentie,2503.0,709,713
2021-04-27 21:57:08,2021-04-27T22:03:35,105,Tilkantori,95,Munkkiniemen aukio,937.0,381,387
2021-04-27 21:57:07,2021-04-27T22:20:04,213,Huopalahden asema,213,Huopalahden asema,6587.0,1374,1377
2021-04-27 21:56:27,2021-04-27T22:12:30,112,Rautatieläisenkatu,228,Kustaankartano,3685.0,957,963
2021-04-27 21:56:19,2021-04-27T22:05:12,80,Jäähalli,46,Diakoniapuisto,2374.0,528,533
2021-04-27 21:56:19,2021-04-27T22:04:28,62,Välimerenkatu,68,Albertinkatu,1551.0,483,489
2021-04-27 21:56:13,2021-04-27T22:23:02,226,Lepolantie,162,Leppäsuonaukio,8496.0,1608,1609
2021-04-27 21:56:08,2021-04-27T22:16:33,162,Leppäsuonaukio,120,Mäkelänkatu,4341.0,1219,1225
2021-04-27 21:56:08,2021-04-27T22:01:33,142,Koskelantie,141,Intiankatu,1558.0,320,325
2021-04-27 21:56:07,2021-04-27T22:05:47,4,Viiskulma,1,Kaivopuisto,1827.0,575,580
2021-04-27 21:55:58,2021-04-27T22:04:23,543,Otaranta,533,Tekniikantie,1272.0,500,505
2021-04-27 21:55:56,2021-04-27T22:04:39,543,Otaranta,553,Metsänneidonpolku,2072.0,521,523
2021-04-27 21:55:51,2021-04-27T22:06:43,547,Jämeräntaival,547,Jämeräntaival,2219.0,647,652
2021-04-27 21:55:47,2021-04-27T22:04:06,543,Otaranta,553,Metsänneidonpolku,1988.0,497,499
2021-04-27 21:55:36,2021-04-27T21:57:39,143,Kuikkarinne,54,Gyldenintie,469.0,125,123
2021-04-27 21:55:26,2021-04-27T22:01:13,124,Isoisänsilta,121,Vilhonvuorenkatu,1132.0,347,347
2021-04-27 21:55:11,2021-04-27T22:03:56,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1713.0,516,525
2021-04-27 21:54:26,2021-04-27T22:09:28,262,Siilitie (M),268,Porolahden koulu,3167.0,897,902
2021-04-27 21:54:17,2021-04-27T22:03:13,66,Ehrenströmintie,16,Liisanpuistikko,2527.0,531,536
2021-04-27 21:54:03,2021-04-27T22:21:29,72,Eteläinen Hesperiankatu,715,Komentajankatu,7908.0,1644,1646
2021-04-27 21:53:40,2021-04-27T21:56:11,517,Länsituuli,513,Hakalehto,596.0,147,151
2021-04-27 21:53:38,2021-04-27T22:09:40,262,Siilitie (M),268,Porolahden koulu,3256.0,960,962
2021-04-27 21:53:29,2021-04-27T21:56:19,259,Petter Wetterin tie,255,Laivalahden puistotie,592.0,167,170
2021-04-27 21:53:25,2021-04-27T21:59:03,79,Uimastadion,77,Nordenskiöldinaukio,1161.0,333,338
2021-04-27 21:53:16,2021-04-27T22:09:26,42,Haapaniemenkatu,63,Jätkäsaarenlaituri,3914.0,958,970
2021-04-27 21:53:07,2021-04-27T21:59:39,124,Isoisänsilta,121,Vilhonvuorenkatu,1159.0,388,392
2021-04-27 21:52:59,2021-04-27T22:08:14,107,Tenholantie,107,Tenholantie,3898.0,910,915
2021-04-27 21:52:21,2021-04-27T21:59:03,21,Töölönlahdenkatu,39,Ooppera,1737.0,401,402
2021-04-27 21:52:18,2021-04-27T22:05:39,19,Rautatientori / itä,116,Linnanmäki,2873.0,797,801
2021-04-27 21:52:11,2021-04-27T22:27:54,237,Aulangontie,113,Pasilan asema,6027.0,2137,2143
2021-04-27 21:51:45,2021-04-27T21:59:27,113,Pasilan asema,81,Stenbäckinkatu,2011.0,457,462
2021-04-27 21:51:29,2021-04-27T21:57:19,559,Pohjankulma,561,Koivu-Mankkaa,820.0,346,350
2021-04-27 21:50:00,2021-04-27T21:55:10,266,Siilitie 13,262,Siilitie (M),1359.0,306,310
2021-04-27 21:49:55,2021-04-27T21:59:44,221,Thalianaukio,212,Tunnelitie,1221.0,585,589
2021-04-27 21:49:44,2021-04-27T22:04:46,260,Herttoniemi (M),246,Tupasaarentie,1298.0,445,902
2021-04-27 21:49:11,2021-04-27T22:04:22,113,Pasilan asema,127,Teurastamo,2904.0,909,911
2021-04-27 21:49:09,2021-04-27T21:55:02,123,Näkinsilta,20,Kaisaniemenpuisto,1380.0,350,353
2021-04-27 21:48:58,2021-04-27T21:51:10,573,Urheilupuisto (M),573,Urheilupuisto (M),2.0,128,132
2021-04-27 21:48:53,2021-04-27T22:02:55,126,Kalasatama (M),138,Arabiankatu,2601.0,836,842
2021-04-27 21:48:22,2021-04-27T22:08:59,115,Venttiilikuja,225,Maunula,4878.0,1233,1237
2021-04-27 21:48:20,2021-04-27T21:59:29,201,Länsisatamankuja,70,Sammonpuistikko,2815.0,668,669
2021-04-27 21:48:05,2021-04-27T21:54:09,33,Kauppakorkeakoulu,30,Itämerentori,1308.0,361,364
2021-04-27 21:48:03,2021-04-27T21:52:56,30,Itämerentori,29,Baana,502.0,287,293
2021-04-27 21:47:59,2021-04-27T21:53:34,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1398.0,331,335
2021-04-27 21:47:55,2021-04-27T21:54:44,134,Haukilahdenkatu,138,Arabiankatu,1184.0,405,409
2021-04-27 21:47:55,2021-04-27T22:00:09,19,Rautatientori / itä,75,Korjaamo,2109.0,730,734
2021-04-27 21:47:42,2021-04-27T22:05:28,17,Varsapuistikko,86,Kuusitie,4526.0,1062,1066
2021-04-27 21:47:40,2021-04-27T21:59:32,22,Rautatientori / länsi,122,Lintulahdenkatu,2262.0,707,712
2021-04-27 21:47:16,2021-04-27T21:51:52,146,Pohjolanaukio,148,Juhana Herttuan tie,867.0,272,276
2021-04-27 21:47:14,2021-04-27T21:54:54,65,Hernesaarenranta,68,Albertinkatu,1268.0,454,460
2021-04-27 21:47:09,2021-04-27T21:57:37,48,Mastokatu,202,Merihaka,2064.0,624,628
2021-04-27 21:47:05,2021-04-27T21:53:31,269,Peukaloisentie,269,Peukaloisentie,965.0,382,386
2021-04-27 21:47:02,2021-04-27T21:48:26,67,Perämiehenkatu,68,Albertinkatu,311.0,83,84
2021-04-27 21:46:44,2021-04-27T22:16:43,236,Hernepellontie,41,Ympyrätalo,5927.0,1796,1799
2021-04-27 21:46:32,2021-04-27T21:53:33,573,Urheilupuisto (M),515,Oravannahkatori,804.0,416,421
2021-04-27 21:46:29,2021-04-27T21:57:37,208,Valimotie,219,Näyttelijäntie,2489.0,663,668
2021-04-27 21:46:13,2021-04-27T22:02:51,48,Mastokatu,121,Vilhonvuorenkatu,3377.0,995,998
2021-04-27 21:46:11,2021-04-27T21:52:53,573,Urheilupuisto (M),515,Oravannahkatori,857.0,400,402
2021-04-27 21:46:05,2021-04-27T21:49:41,132,Hollolantie,117,Brahen puistikko,906.0,211,216
2021-04-27 21:45:58,2021-04-27T21:52:05,35,Cygnaeuksenkatu,75,Korjaamo,1267.0,365,367
2021-04-27 21:45:46,2021-04-27T21:53:12,518,Tuulimäki,597,Linnakepolku,1914.0,446,446
2021-04-27 21:45:41,2021-04-27T22:08:58,235,Katariina Saksilaisen katu,42,Haapaniemenkatu,4474.0,1394,1397
2021-04-27 21:45:17,2021-04-27T21:51:23,150,Töölönlahden puisto,76,Olympiastadion,1380.0,362,366
2021-04-27 21:45:14,2021-04-27T21:55:18,67,Perämiehenkatu,36,Apollonkatu,2272.0,600,604
2021-04-27 21:44:57,2021-04-27T21:55:08,274,Voikukantie,281,Puotila (M),950.0,610,611
2021-04-27 21:44:30,2021-04-27T21:49:51,513,Hakalehto,579,Niittymaa,984.0,318,321
2021-04-27 21:44:27,2021-04-27T21:46:42,149,Toinen linja,41,Ympyrätalo,383.0,130,135
2021-04-27 21:44:14,2021-04-27T21:46:50,28,Lastenlehto,31,Marian sairaala,535.0,152,156
2021-04-27 21:43:57,2021-04-27T21:49:03,222,Huovitie,212,Tunnelitie,673.0,301,306
2021-04-27 21:43:54,2021-04-27T22:05:22,30,Itämerentori,129,Pernajantie,4990.0,1288,1288
2021-04-27 21:43:38,2021-04-27T22:09:22,76,Olympiastadion,63,Jätkäsaarenlaituri,3071.0,745,1544
2021-04-27 21:43:34,2021-04-27T21:47:13,258,Abraham Wetterin tie,268,Porolahden koulu,779.0,217,219
2021-04-27 21:43:17,2021-04-27T21:45:15,737,Muurarinkuja,731,Leppävaarankäytävä,411.0,116,118
2021-04-27 21:43:12,2021-04-27T21:46:31,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",686.0,194,199
2021-04-27 21:43:08,2021-04-27T21:47:54,4,Viiskulma,6,Hietalahdentori,1033.0,281,286
2021-04-27 21:43:04,2021-04-27T21:50:39,241,Agronominkatu,239,Viikin tiedepuisto,1580.0,454,455
2021-04-27 21:43:02,2021-04-27T21:51:24,39,Ooppera,23,Kiasma,1439.0,497,502
2021-04-27 21:42:59,2021-04-27T22:07:11,44,Sörnäinen (M),57,Lauttasaaren ostoskeskus,6281.0,1448,1452
2021-04-27 21:42:50,2021-04-27T21:56:26,149,Toinen linja,149,Toinen linja,2591.0,807,816
2021-04-27 21:42:45,2021-04-27T21:48:09,39,Ooppera,80,Jäähalli,857.0,305,324
2021-04-27 21:42:32,2021-04-27T21:58:48,5,Sepänkatu,8,Vanha kirkkopuisto,2055.0,974,976
2021-04-27 21:42:29,2021-04-27T21:52:12,37,Töölönkatu,4,Viiskulma,2280.0,580,583
2021-04-27 21:42:18,2021-04-27T21:50:13,39,Ooppera,40,Hakaniemi (M),1999.0,470,475
2021-04-27 21:42:10,2021-04-27T21:58:53,209,Takomotie,763,Kalkkipellonmäki,2632.0,998,1003
2021-04-27 21:42:03,2021-04-27T21:57:44,28,Lastenlehto,107,Tenholantie,4580.0,938,941
2021-04-27 21:41:50,2021-04-27T22:05:29,89,Tilkanvierto,94,Laajalahden aukio,5178.0,1416,1419
2021-04-27 21:41:19,2021-04-27T21:43:37,274,Voikukantie,274,Voikukantie,122.0,136,138
2021-04-27 21:40:55,2021-04-27T22:01:45,55,Puistokaari,55,Puistokaari,2438.0,1246,1250
2021-04-27 21:40:53,2021-04-27T21:46:22,64,Tyynenmerenkatu,30,Itämerentori,1012.0,324,329
2021-04-27 21:40:52,2021-04-27T21:51:35,5,Sepänkatu,62,Välimerenkatu,1623.0,637,643
2021-04-27 21:40:50,2021-04-27T21:51:54,161,Eteläesplanadi,45,Brahen kenttä,2781.0,659,664
2021-04-27 21:40:49,2021-04-27T21:53:08,75,Korjaamo,95,Munkkiniemen aukio,2664.0,733,739
2021-04-27 21:40:30,2021-04-27T21:42:08,128,Päijänteentie,290,Vallilan varikko,376.0,97,98
2021-04-27 21:40:06,2021-04-27T22:02:52,226,Lepolantie,82,Töölöntulli,5819.0,1363,1366
2021-04-27 21:40:04,2021-04-27T22:02:56,625,Suomenlahdentie,625,Suomenlahdentie,2176.0,1367,1372
2021-04-27 21:40:01,2021-04-27T22:01:17,529,Keilaniemi (M),579,Niittymaa,3661.0,1271,1276
2021-04-27 21:39:57,2021-04-27T22:01:26,529,Keilaniemi (M),579,Niittymaa,3557.0,1284,1289
2021-04-27 21:39:57,2021-04-27T22:00:59,529,Keilaniemi (M),579,Niittymaa,3655.0,1257,1262
2021-04-27 21:39:54,2021-04-27T21:51:37,70,Sammonpuistikko,84,Paciuksenkatu,2711.0,704,703
2021-04-27 21:39:53,2021-04-27T21:48:05,161,Eteläesplanadi,67,Perämiehenkatu,1411.0,487,492
2021-04-27 21:39:46,2021-04-27T22:01:10,529,Keilaniemi (M),579,Niittymaa,3567.0,1279,1284
2021-04-27 21:39:39,2021-04-27T21:49:37,581,Niittykumpu (M),593,Toppelundintie,1904.0,596,598
2021-04-27 21:39:29,2021-04-27T21:50:16,581,Niittykumpu (M),593,Toppelundintie,1868.0,642,647
2021-04-27 21:39:04,2021-04-27T21:59:55,12,Kanavaranta,128,Päijänteentie,3853.0,1247,1251
2021-04-27 21:39:01,2021-04-27T21:58:49,258,Abraham Wetterin tie,274,Voikukantie,4039.0,1187,1188
2021-04-27 21:38:51,2021-04-27T21:42:05,243,Mustikkamaa,124,Isoisänsilta,714.0,188,194
2021-04-27 21:38:46,2021-04-27T21:44:19,45,Brahen kenttä,121,Vilhonvuorenkatu,1000.0,328,333
2021-04-27 21:38:43,2021-04-27T21:42:52,44,Sörnäinen (M),128,Päijänteentie,643.0,244,249
2021-04-27 21:38:36,2021-04-27T21:42:30,200,Länsiterminaali,64,Tyynenmerenkatu,796.0,230,234
2021-04-27 21:38:26,2021-04-27T21:50:05,226,Lepolantie,231,Siltavoudintie,2907.0,695,699
2021-04-27 21:38:22,2021-04-27T21:46:58,136,Sofianlehdonkatu,41,Ympyrätalo,3026.0,512,516
2021-04-27 21:38:17,2021-04-27T21:45:39,117,Brahen puistikko,133,Paavalinpuisto,1182.0,438,442
2021-04-27 21:38:08,2021-04-27T21:42:37,133,Paavalinpuisto,137,Arabian kauppakeskus,884.0,264,269
2021-04-27 21:37:54,2021-04-27T21:45:16,541,"Aalto-yliopisto (M), Korkeakouluaukio",163,Lehtisaarentie,1596.0,437,442
2021-04-27 21:37:46,2021-04-27T21:42:23,619,Etuniementie,629,Piispanportti,974.0,272,277
2021-04-27 21:37:40,2021-04-27T21:57:35,56,Luoteisväylä,4,Viiskulma,5917.0,1194,1195
2021-04-27 21:37:24,2021-04-27T21:42:52,581,Niittykumpu (M),645,Piispankallio,1088.0,324,328
2021-04-27 21:37:23,2021-04-27T21:41:10,641,Komeetankatu,645,Piispankallio,539.0,223,227
2021-04-27 21:37:14,2021-04-27T22:03:19,585,Haukilahdenaukio,596,Toppelundinportti,2866.0,1559,1565
2021-04-27 21:37:03,2021-04-27T21:48:43,150,Töölönlahden puisto,43,Karhupuisto,1880.0,695,700
2021-04-27 21:37:01,2021-04-27T21:40:40,727,Ratsutori,721,Säterinrinne,649.0,218,219
2021-04-27 21:36:59,2021-04-27T21:42:35,67,Perämiehenkatu,162,Leppäsuonaukio,1696.0,332,336
2021-04-27 21:36:41,2021-04-27T21:49:54,150,Töölönlahden puisto,114,Ratapihantie,2773.0,791,793
2021-04-27 21:36:33,2021-04-27T21:42:01,113,Pasilan asema,131,Elimäenkatu,1006.0,327,328
2021-04-27 21:36:31,2021-04-27T21:40:42,641,Komeetankatu,635,Kuunkatu,927.0,249,251
2021-04-27 21:36:21,2021-04-27T21:48:28,200,Länsiterminaali,21,Töölönlahdenkatu,3221.0,726,727
2021-04-27 21:36:03,2021-04-27T21:41:25,84,Paciuksenkatu,91,Seurasaari,1390.0,319,322
2021-04-27 21:35:53,2021-04-27T21:42:51,21,Töölönlahdenkatu,16,Liisanpuistikko,1498.0,413,418
2021-04-27 21:35:51,2021-04-27T21:44:38,113,Pasilan asema,80,Jäähalli,1500.0,525,527
2021-04-27 21:35:51,2021-04-27T21:58:34,205,Ilmalan asema,60,Kaapelitehdas,6477.0,1360,1363
2021-04-27 21:35:45,2021-04-27T21:40:10,267,Roihupelto,262,Siilitie (M),863.0,260,265
2021-04-27 21:35:34,2021-04-27T21:49:35,77,Nordenskiöldinaukio,161,Eteläesplanadi,3222.0,835,841
2021-04-27 21:35:33,2021-04-27T21:49:08,900,Orionintie,637,Ruomelantie,2942.0,811,815
2021-04-27 21:35:24,2021-04-27T21:40:30,95,Munkkiniemen aukio,89,Tilkanvierto,953.0,301,306
2021-04-27 21:34:41,2021-04-27T22:02:36,617,Tiistinkallio,609,Sepetlahdentie,5840.0,1670,1675
2021-04-27 21:34:27,2021-04-27T21:37:24,284,Myllypuro (M),285,Orpaanporras,550.0,176,177
2021-04-27 21:34:09,2021-04-27T21:43:37,219,Näyttelijäntie,222,Huovitie,1982.0,563,568
